tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
7151,6.17,5.759,7.29,5.383,6.336,6.369,6.377,6.29
7152,4.748,4.797,7.816,5.566,6.336,6.37,6.377,6.29
7153,5.304,5.326,6.699,5.66,6.337,6.371,6.377,6.291
7154,5.371,5.371,6.906,5.591,6.338,6.371,6.378,6.291
7155,4.406,6.324,7.816,4.785,6.338,6.372,6.379,6.291
7156,4.785,5.981,6.636,4.752,6.338,6.372,6.379,6.292
7157,4.689,6.18,6.357,4.412,6.338,6.373,6.379,6.292
7158,4.151,5.317,7.258,5.155,6.339,6.373,6.379,6.292
7159,5.18,6.287,6.446,5.868,6.339,6.374,6.379,6.292
7160,6.251,6.49,6.87,5.094,6.339,6.374,6.38,6.292
7161,5.957,5.895,6.713,5.409,6.341,6.375,6.38,6.293
7162,6.015,6.554,6.766,5.246,6.341,6.375,6.38,6.293
7163,5.673,6.05,7.172,5.211,6.341,6.375,6.381,6.293
7164,4.951,4.857,13.904,5.047,6.341,6.376,6.381,6.294
7165,5.113,4.024,7.045,4.469,6.342,6.376,6.381,6.294
7166,5.899,4.788,6.537,4.318,6.342,6.377,6.381,6.294
7167,6.425,4.715,6.636,4.115,6.343,6.377,6.382,6.295
7168,6.271,5.099,6.326,4.286,6.343,6.377,6.382,6.295
7169,5.362,6.045,6.676,4.176,6.343,6.377,6.382,6.295
7170,4.965,5.563,5.647,4.24,6.344,6.378,6.382,6.295
7171,4.984,5.565,6.093,4.614,6.344,6.378,6.382,6.296
7172,5.484,6.252,5.453,5.977,6.344,6.378,6.382,6.296
7173,6.513,8.738,5.927,5.451,6.344,6.379,6.382,6.296
7174,6.562,6.217,5.977,3.96,6.344,6.379,6.383,6.297
7175,5.866,6.193,5.702,4.985,6.345,6.38,6.383,6.297
7176,5.774,6.125,5.852,5.678,6.346,6.38,6.383,6.298
7177,5.815,6.177,7.069,5.616,6.346,6.381,6.384,6.298
7178,5.385,5.154,6.703,5.336,6.346,6.382,6.384,6.298
7179,5.638,4.693,8.123,4.353,6.346,6.383,6.384,6.299
7180,5.46,4.524,6.037,4.208,6.346,6.384,6.385,6.299
7181,5.026,5.536,6.499,4.898,6.346,6.384,6.387,6.3
7182,5.285,6.075,6.62,4.185,6.346,6.384,6.387,6.3
7183,4.826,5.887,5.534,4.366,6.347,6.384,6.387,6.3
7184,6.283,5.974,6.014,5.58,6.347,6.385,6.388,6.301
7185,6.059,6.062,6.746,5.349,6.347,6.385,6.388,6.301
7186,5.951,6.098,7.001,4.557,6.347,6.385,6.388,6.302
7187,5.202,6.474,7.607,4.794,6.348,6.385,6.389,6.302
7188,5.866,6.923,7.119,6.032,6.348,6.386,6.39,6.303
7189,6.095,6.797,6.077,12.928,6.348,6.386,6.39,6.305
7190,5.085,6.473,7.121,5.147,6.349,6.386,6.39,6.305
7191,4.516,6.511,7.708,6.265,6.349,6.386,6.391,6.305
7192,4.676,6.13,6.929,5.179,6.349,6.387,6.391,6.305
7193,4.828,6.306,6.493,5.22,6.35,6.387,6.391,6.305
7194,5.27,7.826,6.267,4.773,6.35,6.388,6.391,6.306
7195,5.134,8.46,6.18,5.769,6.35,6.388,6.391,6.307
7196,4.981,7.907,5.453,5.909,6.35,6.388,6.391,6.307
7197,5.992,7.423,5.867,5.63,6.35,6.389,6.392,6.307
7198,6.088,8.087,5.317,5.885,6.351,6.389,6.392,6.307
7199,5.246,7.757,6.682,6.276,6.351,6.389,6.392,6.308
7200,4.477,7.352,7.372,5.785,6.351,6.389,6.392,6.309
7201,4.577,7.11,6.516,5.65,6.352,6.39,6.393,6.309
7202,4.577,6.541,6.134,6.293,6.352,6.39,6.393,6.31
7203,4.874,6.54,6.488,6.665,6.353,6.39,6.393,6.312
7204,5.468,7.153,6.71,7.88,6.353,6.39,6.394,6.312
7205,4.726,7.646,6.632,6.18,6.353,6.39,6.394,6.312
7206,4.669,7.43,6.525,4.988,6.354,6.391,6.394,6.312
7207,4.524,8.045,5.819,5.315,6.354,6.392,6.394,6.313
7208,4.098,7.529,5.63,5.781,6.354,6.392,6.394,6.313
7209,4.93,7.091,6.213,6.585,6.354,6.392,6.395,6.313
7210,6.226,7.707,6.073,6.627,6.354,6.392,6.395,6.314
7211,5.741,7.55,6.92,6.123,6.355,6.393,6.395,6.314
7212,6.491,7.661,6.321,7.299,6.355,6.393,6.395,6.315
7213,6.427,7.432,5.938,6.979,6.355,6.393,6.395,6.315
7214,5.08,7.928,6.671,6.687,6.355,6.394,6.396,6.315
7215,5.11,7.315,5.978,6.224,6.355,6.395,6.396,6.315
7216,4.762,7.059,6.486,6.563,6.356,6.395,6.397,6.315
7217,5.352,6.929,7.194,5.374,6.357,6.396,6.397,6.316
7218,5.445,7.755,6.044,5.529,6.357,6.397,6.397,6.316
7219,4.957,7.089,6.611,5.321,6.357,6.397,6.398,6.316
7220,4.636,6.85,6.499,5.719,6.358,6.398,6.398,6.317
7221,6.154,7.06,5.494,5.443,6.358,6.398,6.399,6.317
7222,5.504,7.234,6.846,6.118,6.358,6.398,6.4,6.317
7223,5.885,7.148,6.233,6.775,6.359,6.399,6.4,6.317
7224,5.816,7.188,6.167,5.584,6.359,6.399,6.4,6.317
7225,5.879,7.029,6.627,6.274,6.359,6.399,6.4,6.317
7226,6.618,6.648,6.316,5.682,6.36,6.399,6.401,6.317
7227,5.769,7.069,6.397,4.763,6.36,6.4,6.401,6.318
7228,5.748,6.646,6.07,4.311,6.361,6.4,6.401,6.318
7229,5.113,5.705,6.671,5.309,6.361,6.4,6.402,6.319
7230,5.368,6.531,6.066,5.224,6.361,6.4,6.402,6.32
7231,5.887,6.895,5.588,4.625,6.363,6.4,6.402,6.32
7232,4.506,16.232,5.953,5,6.363,6.4,6.403,6.321
7233,4.424,7.343,5.575,5.421,6.364,6.401,6.403,6.322
7234,4.913,5.967,4.803,5.416,6.364,6.401,6.403,6.322
7235,6.277,6.291,4.98,4.23,6.364,6.401,6.403,6.322
7236,5.755,7.574,5.396,5.356,6.364,6.402,6.404,6.323
7237,5.267,6.854,5.815,4.941,6.364,6.402,6.404,6.324
7238,4.853,7.26,6.667,4.935,6.364,6.402,6.404,6.324
7239,5.83,6.641,5.94,4.795,6.365,6.403,6.405,6.324
7240,5.504,6.938,5.264,3.934,6.365,6.404,6.405,6.324
7241,5.533,5.808,5.762,3.667,6.365,6.404,6.405,6.324
7242,5.637,5.656,5.499,3.872,6.365,6.404,6.405,6.325
7243,6.802,6.081,4.666,4.201,6.366,6.404,6.405,6.326
7244,4.923,7.291,5.809,3.825,6.366,6.405,6.406,6.327
7245,4.908,7.536,5.232,3.853,6.366,6.405,6.406,6.327
7246,5.811,6.626,6.134,4.471,6.366,6.405,6.407,6.327
7247,6.422,6.222,5.223,4.452,6.367,6.406,6.407,6.328
7248,6.431,7.395,5.647,6.132,6.367,6.406,6.407,6.328
7249,5.189,7.135,6.065,5.143,6.367,6.406,6.408,6.328
7250,15.658,6.201,5.228,6.028,6.367,6.406,6.408,6.328
7251,6.23,5.981,5.474,5.908,6.368,6.406,6.409,6.328
7252,5.133,5.793,5.958,5.386,6.369,6.407,6.41,6.328
7253,5.428,5.34,5.838,4.316,6.369,6.407,6.41,6.329
7254,4.578,5.604,5.395,4.445,6.369,6.407,6.411,6.329
7255,4.572,5.986,5.335,4.737,6.369,6.408,6.411,6.329
7256,4.461,5.644,4.59,4.975,6.37,6.408,6.412,6.33
7257,4.125,5.383,5.336,4.112,6.37,6.408,6.412,6.33
7258,4.314,6.586,5.202,4.659,6.371,6.409,6.412,6.33
7259,5.415,6.616,4.894,5.522,6.371,6.41,6.414,6.33
7260,5.943,6.047,5.679,5.431,6.372,6.41,6.414,6.33
7261,5.289,5.332,6.421,5.002,6.372,6.411,6.414,6.331
7262,4.354,4.941,6.037,4.401,6.372,6.411,6.414,6.332
7263,4.3,7.002,5.749,5.741,6.372,6.411,6.415,6.332
7264,5.589,6.665,5.612,5.896,6.372,6.411,6.415,6.332
7265,4.969,5.851,6.425,5.648,6.372,6.411,6.415,6.333
7266,4.479,4.929,6.004,4.92,6.373,6.412,6.416,6.333
7267,3.734,4.836,6.003,4.678,6.373,6.412,6.416,6.333
7268,4.046,4.758,5.735,5.58,6.373,6.412,6.417,6.334
7269,3.916,5.683,5.378,4.99,6.374,6.413,6.417,6.334
7270,4.344,6.121,6.187,4.878,6.374,6.413,6.417,6.335
7271,3.926,5.462,7.114,5.615,6.375,6.413,6.418,6.335
7272,5.004,6.334,5.884,5.787,6.375,6.414,6.418,6.335
7273,5.405,6.181,6.347,5.669,6.375,6.414,6.419,6.335
7274,5.651,6.076,6.499,5.94,6.375,6.414,6.42,6.337
7275,5.152,4.667,6.66,5.814,6.376,6.415,6.42,6.337
7276,4.638,5.508,5.902,5.232,6.376,6.415,6.42,6.337
7277,4.705,4.97,6.165,7.696,6.376,6.416,6.42,6.338
7278,5.748,5.141,6.207,5.789,6.376,6.416,6.42,6.338
7279,5.885,5.615,6.56,5.587,6.377,6.417,6.421,6.338
7280,5.788,5.581,6.127,5.186,6.377,6.417,6.423,6.338
7281,4.85,5.084,6.424,5.463,6.378,6.417,6.423,6.339
7282,4.673,6.161,6.033,5.141,6.378,6.417,6.423,6.339
7283,4.922,6.137,6.361,4.294,6.378,6.418,6.423,6.339
7284,4.377,5.755,12.199,5.95,6.378,6.419,6.424,6.339
7285,5.431,6.588,5.042,5.925,6.378,6.419,6.424,6.339
7286,5.888,5.906,6.28,5.115,6.378,6.419,6.424,6.34
7287,6.536,5.345,8.619,5.039,6.378,6.419,6.424,6.34
7288,5.78,4.914,6.79,7.14,6.378,6.42,6.424,6.34
7289,5.873,5.38,7.267,5.76,6.38,6.421,6.424,6.34
7290,5.699,5.536,6.497,5.411,6.38,6.421,6.424,6.34
7291,5.973,5.152,6.693,4.908,6.381,6.421,6.425,6.34
7292,5.07,5.184,7.236,4.314,6.381,6.422,6.425,6.34
7293,5.649,5.623,6.214,4.536,6.381,6.422,6.425,6.341
7294,6.57,5.256,5.949,4.847,6.381,6.423,6.425,6.342
7295,5.413,5.052,6.648,6.066,6.382,6.423,6.425,6.342
7296,6.279,5.93,5.663,5.092,6.382,6.424,6.425,6.342
7297,6.375,5.363,6.84,5.933,6.382,6.424,6.426,6.342
7298,5.39,4.996,6.285,6.2,6.382,6.425,6.426,6.342
7299,5.728,5.348,6.745,6.74,6.383,6.425,6.427,6.343
7300,5.415,5.175,6.462,6.548,6.383,6.426,6.427,6.343
7301,5.919,4.455,6.473,5.979,6.383,6.426,6.427,6.344
7302,6.354,4.215,6.237,5.118,6.384,6.427,6.428,6.345
7303,6.08,4.912,6.15,5.284,6.384,6.427,6.429,6.345
7304,5.549,4.742,5.7,5.079,6.384,6.428,6.429,6.346
7305,5.169,4.637,5.564,5.139,6.384,6.428,6.429,6.346
7306,4.931,5.221,5.628,5.337,6.385,6.428,6.429,6.346
7307,5.708,5.291,5.368,4.858,6.385,6.429,6.43,6.346
7308,4.766,7.036,6.127,6.269,6.386,6.43,6.43,6.347
7309,5.518,5.846,5.479,13.456,6.386,6.43,6.431,6.348
7310,6.322,6.342,4.724,5.304,6.386,6.431,6.433,6.349
7311,5.331,6.285,5.186,5.827,6.386,6.431,6.434,6.35
7312,6.116,5.828,5.779,7.199,6.387,6.432,6.434,6.35
7313,5.919,4.968,5.873,5.747,6.387,6.432,6.434,6.35
7314,5.377,5.333,6.158,5.616,6.387,6.433,6.434,6.35
7315,5.957,5.402,6.178,5.194,6.387,6.433,6.434,6.35
7316,5.892,5.253,6.023,5.509,6.388,6.433,6.435,6.35
7317,6.956,5.213,6.096,5.523,6.388,6.433,6.435,6.351
7318,5.719,7.15,5.306,4.796,6.388,6.434,6.436,6.352
7319,5.471,6.691,5.806,4.538,6.388,6.434,6.436,6.352
7320,5.924,6.187,5.354,5.206,6.389,6.434,6.436,6.353
7321,5.768,5.544,4.917,5.64,6.389,6.434,6.436,6.353
7322,6.173,5.651,5.021,6.49,6.39,6.434,6.436,6.353
7323,6.288,6.681,6.065,5.035,6.39,6.434,6.436,6.353
7324,5.223,7.046,6.34,5.361,6.39,6.434,6.436,6.353
7325,6.101,6.284,5.774,5.932,6.391,6.435,6.436,6.354
7326,6.042,5.838,6.138,5.856,6.391,6.435,6.436,6.356
7327,5.274,5.84,5.742,5.265,6.391,6.435,6.436,6.356
7328,5.246,6.434,6.259,4.981,6.392,6.436,6.437,6.357
7329,5.216,5.789,5.688,4.874,6.392,6.436,6.437,6.357
7330,5.471,5.557,4.977,5.573,6.393,6.436,6.437,6.357
7331,5.466,6.627,5.634,5.112,6.393,6.437,6.437,6.357
7332,5.278,6.067,4.934,5.362,6.394,6.437,6.438,6.357
7333,5.755,6.62,4.731,7.204,6.394,6.437,6.438,6.358
7334,6.544,6.208,5.3,6.359,6.395,6.437,6.438,6.358
7335,5.901,6.385,5.61,6.228,6.396,6.438,6.438,6.358
7336,5.754,5.532,5.643,5.224,6.396,6.438,6.438,6.358
7337,5.8,5.949,5.406,5.48,6.396,6.439,6.438,6.358
7338,6.4,6.264,5.069,6.53,6.398,6.439,6.439,6.359
7339,6.49,5.395,5.285,5.752,6.398,6.439,6.44,6.359
7340,6.64,5.192,5.719,6.805,6.398,6.44,6.44,6.359
7341,6.496,5.572,5.111,6.491,6.398,6.44,6.44,6.359
7342,5.932,5.179,5.177,5.287,6.398,6.44,6.441,6.36
7343,5.237,5.258,4.86,5.055,6.399,6.441,6.441,6.36
7344,5.749,6.76,4.707,5.282,6.399,6.441,6.442,6.36
7345,5.741,6.094,4.449,4.963,6.4,6.441,6.443,6.36
7346,5.659,6.539,5.313,6.086,6.4,6.442,6.443,6.361
7347,6.601,6.496,5.3,6.026,6.4,6.442,6.444,6.361
7348,6.895,7.188,5.367,5.627,6.4,6.443,6.444,6.361
7349,6.671,6.359,6.021,5.68,6.4,6.443,6.445,6.362
7350,5.57,5.617,7.267,5.324,6.4,6.444,6.445,6.363
7351,5.472,6.821,6.009,5.572,6.401,6.444,6.445,6.363
7352,5.347,13.694,5.182,5.233,6.401,6.444,6.445,6.363
7353,5.868,5.625,5.569,5.396,6.401,6.444,6.446,6.363
7354,6.465,5.363,5.906,5.114,6.401,6.445,6.446,6.363
7355,6.997,6.014,6.04,4.653,6.403,6.445,6.446,6.364
7356,6.63,6.123,5.849,4.527,6.404,6.445,6.446,6.364
7357,6.225,6.825,5.544,4.787,6.405,6.446,6.446,6.364
7358,6.117,6.527,4.892,4.619,6.405,6.446,6.447,6.364
7359,7.436,6.73,4.669,6.013,6.406,6.448,6.448,6.364
7360,6.574,5.939,4.921,6.061,6.406,6.448,6.448,6.365
7361,7.413,6.521,5.726,5.391,6.407,6.449,6.448,6.365
7362,7.103,5.963,5.38,6.233,6.407,6.45,6.448,6.365
7363,6.568,5.38,5.922,6.131,6.408,6.45,6.45,6.365
7364,6.529,5.697,5.332,4.936,6.408,6.451,6.45,6.365
7365,6.751,5.307,5.238,5.303,6.409,6.451,6.45,6.366
7366,6.444,4.993,5.439,4.836,6.409,6.452,6.45,6.366
7367,6.192,5.249,4.91,4.553,6.409,6.452,6.45,6.367
7368,6.134,5.315,5.519,4.165,6.409,6.453,6.451,6.367
7369,5.533,5.436,5.49,4.108,6.411,6.453,6.451,6.368
7370,15.376,4.739,4.935,4.69,6.411,6.454,6.451,6.368
7371,7.394,5.057,4.996,4.482,6.411,6.454,6.451,6.369
7372,7.596,6.376,5.717,4.788,6.412,6.454,6.451,6.369
7373,7.247,5.664,5.72,5.705,6.412,6.454,6.451,6.369
7374,7.241,5.417,6.558,4.421,6.412,6.456,6.452,6.37
7375,6.248,5.462,6.726,4.795,6.413,6.457,6.452,6.37
7376,6.885,6.047,6.325,5.571,6.413,6.457,6.452,6.37
7377,7.48,4.951,5.913,4.836,6.414,6.458,6.452,6.37
7378,6.156,5.426,5.463,4.161,6.414,6.459,6.452,6.37
7379,6.974,4.817,5.416,4.423,6.414,6.459,6.453,6.37
7380,6.311,5.055,5.31,4.379,6.415,6.459,6.453,6.371
7381,7.015,5.726,5.476,4.302,6.416,6.459,6.453,6.371
7382,7.724,6.067,5.515,4.646,6.416,6.46,6.453,6.371
7383,6.563,5.304,5.101,5.025,6.417,6.46,6.453,6.371
7384,7.19,5.364,5.185,4.532,6.417,6.46,6.453,6.372
7385,7.853,5.928,5.199,5.72,6.417,6.46,6.454,6.372
7386,8.328,6.163,5.265,5.11,6.417,6.461,6.454,6.372
7387,7.707,5.681,6.378,5.235,6.418,6.462,6.455,6.372
7388,6.632,5.104,6.641,4.573,6.418,6.462,6.456,6.373
7389,6.564,4.376,5.9,5.06,6.421,6.462,6.456,6.374
7390,7.439,4.332,6.082,5.791,6.422,6.463,6.456,6.374
7391,7.313,4.239,5.964,5.533,6.422,6.463,6.457,6.374
7392,7.542,4.3,5.804,4.83,6.422,6.464,6.458,6.375
7393,6.594,4.649,6.296,5.144,6.423,6.465,6.458,6.375
7394,6.338,5.185,6.262,4.49,6.423,6.465,6.459,6.376
7395,6.905,4.635,5.797,4.749,6.423,6.465,6.459,6.376
7396,6.851,4.279,4.734,5.619,6.423,6.465,6.459,6.376
7397,7.601,4.252,5.161,6.404,6.423,6.466,6.46,6.377
7398,7.228,5.07,5.951,6.055,6.424,6.466,6.46,6.377
7399,7.009,4.674,5.871,5.519,6.424,6.466,6.46,6.377
7400,7.285,5.092,5.45,7.029,6.424,6.466,6.461,6.377
7401,7.688,4.322,5.857,6.773,6.424,6.466,6.461,6.377
7402,6.99,4.248,6.011,7.426,6.424,6.466,6.461,6.378
7403,6.62,3.911,5.634,6.26,6.425,6.467,6.461,6.378
7404,6.535,3.941,11.891,5.191,6.425,6.467,6.461,6.379
7405,5.874,4.439,4.631,5.931,6.425,6.467,6.462,6.38
7406,6.782,4.862,5.614,5.62,6.426,6.468,6.462,6.38
7407,6.517,5.115,5.265,5.281,6.427,6.469,6.462,6.381
7408,5.932,4.941,4.654,5.712,6.427,6.47,6.463,6.381
7409,6.809,4.753,4.477,6.585,6.427,6.47,6.463,6.382
7410,6.653,4.435,6.051,7.036,6.427,6.47,6.463,6.383
7411,6.947,4.508,6.143,6.571,6.427,6.47,6.463,6.384
7412,6.09,4.179,5.452,6.192,6.427,6.47,6.464,6.384
7413,5.871,4.35,4.792,7.376,6.428,6.471,6.464,6.385
7414,7.161,3.999,4.795,7.175,6.429,6.471,6.464,6.385
7415,7.028,4.092,5.415,5.572,6.429,6.471,6.464,6.385
7416,6.853,3.71,5.414,6.531,6.43,6.472,6.465,6.386
7417,6.378,3.655,5.309,6.569,6.43,6.473,6.465,6.387
7418,5.583,3.897,4.291,5.813,6.43,6.473,6.465,6.388
7419,5.992,5.484,5.112,5.961,6.43,6.473,6.465,6.388
7420,5.912,5.769,4.91,5.56,6.431,6.474,6.466,6.388
7421,6.369,4.589,4.927,6.239,6.431,6.474,6.466,6.388
7422,7.657,5.219,4.803,6.204,6.431,6.475,6.466,6.388
7423,7.001,5.596,4.842,5.89,6.433,6.476,6.466,6.389
7424,5.383,4.509,6.827,5.481,6.433,6.476,6.467,6.389
7425,6.08,4.878,6.019,5.972,6.433,6.476,6.467,6.389
7426,5.754,4.711,5.391,5.053,6.433,6.476,6.468,6.389
7427,5.941,4.38,5.334,5.365,6.433,6.477,6.469,6.39
7428,5.221,4.199,6.835,4.941,6.434,6.477,6.469,6.39
7429,6.104,4.318,6.818,12.379,6.434,6.477,6.47,6.392
7430,5.973,4.588,5.756,5.423,6.435,6.478,6.47,6.392
7431,5.374,4.399,6.083,4.897,6.436,6.478,6.471,6.393
7432,5.231,5.001,5.748,4.735,6.436,6.48,6.471,6.393
7433,5.142,5.577,5.54,4.414,6.436,6.48,6.471,6.393
7434,4.707,4.239,4.908,5.675,6.436,6.481,6.471,6.393
7435,5.693,4.648,4.931,6.602,6.437,6.481,6.472,6.394
7436,5.682,5.575,5.279,6.97,6.437,6.481,6.472,6.395
7437,5.842,4.775,5.725,6.623,6.438,6.482,6.472,6.396
7438,5.845,4.046,6.133,6.389,6.438,6.482,6.473,6.397
7439,5.036,4.61,5.762,5.767,6.438,6.482,6.474,6.397
7440,4.359,5.085,5.981,5.766,6.438,6.482,6.474,6.397
7441,4.165,4.566,5.51,4.841,6.439,6.483,6.475,6.398
7442,4.301,4.72,5.292,5.268,6.439,6.484,6.475,6.398
7443,4.511,6.577,5.642,5.474,6.439,6.485,6.476,6.399
7444,4.661,4.945,5.242,5.253,6.439,6.486,6.476,6.401
7445,4.814,5.393,5.747,6.361,6.44,6.486,6.476,6.401
7446,5.687,6.004,5.353,5.327,6.44,6.487,6.477,6.402
7447,7.251,6.364,5.57,6.055,6.44,6.487,6.477,6.403
7448,6.371,5.574,5.814,5.694,6.44,6.488,6.477,6.403
7449,6.191,6.188,5.781,5.922,6.44,6.488,6.477,6.404
7450,5.588,6.208,5.326,5.771,6.441,6.489,6.478,6.404
7451,6.038,6.301,6.06,5.861,6.441,6.489,6.478,6.404
7452,6.011,5.654,5.779,5.183,6.441,6.489,6.478,6.404
7453,5.421,5.403,6.291,5.388,6.442,6.49,6.478,6.404
7454,4.826,4.955,5.582,5.545,6.442,6.49,6.479,6.405
7455,5.079,5.876,4.539,5.356,6.442,6.49,6.479,6.406
7456,6.034,7.017,4.549,4.726,6.442,6.49,6.479,6.406
7457,6.051,6.844,4.565,5.283,6.442,6.49,6.479,6.407
7458,5.319,5.697,4.764,5.546,6.442,6.492,6.479,6.407
7459,6.015,5.94,4.68,5.457,6.442,6.493,6.48,6.408
7460,6.773,6.157,4.217,5.2,6.442,6.494,6.48,6.409
7461,6.747,7.014,4.648,6.131,6.443,6.494,6.48,6.409
7462,5.611,6.444,5.093,5.523,6.443,6.495,6.481,6.41
7463,5.183,5.908,5.33,5.443,6.444,6.495,6.481,6.41
7464,5.926,5.741,5.773,5.78,6.444,6.495,6.481,6.41
7465,6.347,5.093,7.157,4.917,6.444,6.496,6.482,6.41
7466,6.013,5.458,6.873,4.383,6.444,6.496,6.482,6.411
7467,5.351,5.282,6.015,3.763,6.445,6.497,6.482,6.411
7468,5.313,5.42,6.913,3.961,6.445,6.498,6.483,6.411
7469,5.268,6.627,5.741,4.074,6.445,6.499,6.483,6.412
7470,4.944,6.953,6.458,4.405,6.446,6.499,6.483,6.412
7471,5.351,6.179,6.095,4.933,6.447,6.5,6.483,6.412
7472,6.167,14.628,5.417,5.168,6.447,6.5,6.484,6.413
7473,6.789,7.242,6.109,4.215,6.449,6.5,6.484,6.414
7474,5.522,6.306,5.233,4.152,6.449,6.5,6.484,6.415
7475,5.786,6.393,5.189,4.482,6.449,6.5,6.484,6.415
7476,5.655,5.609,5.627,4.848,6.449,6.5,6.484,6.416
7477,5.369,5.813,6.665,5.875,6.45,6.501,6.484,6.416
7478,5.714,5.045,6.183,4.611,6.45,6.501,6.485,6.417
7479,5.088,4.933,5.824,3.522,6.451,6.501,6.485,6.417
7480,4.484,5.251,5.562,3.53,6.451,6.502,6.485,6.417
7481,4.172,5.381,5.15,3.402,6.451,6.502,6.486,6.418
7482,5.079,5.197,5.271,3.763,6.451,6.502,6.486,6.418
7483,4.601,6.331,5.172,4.447,6.452,6.502,6.486,6.418
7484,5.304,5.385,5.079,4.569,6.452,6.503,6.486,6.419
7485,5.717,5.758,6.494,4.48,6.452,6.503,6.486,6.419
7486,4.765,4.616,6.303,4.243,6.453,6.503,6.487,6.419
7487,5.045,5.395,5.641,4.618,6.453,6.504,6.487,6.42
7488,5.096,6.874,5.045,5.086,6.453,6.504,6.488,6.42
7489,5.74,5.634,5.769,4.886,6.454,6.505,6.488,6.42
7490,14.625,6.248,5.732,5.021,6.454,6.506,6.488,6.421
7491,4.828,5.931,6.182,5.471,6.454,6.506,6.488,6.421
7492,4.814,5.745,5.887,4.456,6.455,6.507,6.489,6.421
7493,4.714,6.302,5.422,3.939,6.455,6.507,6.489,6.422
7494,4.645,6.38,4.603,4.483,6.456,6.507,6.489,6.422
7495,4.468,6.902,4.631,4.375,6.456,6.508,6.489,6.423
7496,4.087,6.987,4.362,4.735,6.457,6.508,6.49,6.423
7497,5.584,6.545,5.247,4.324,6.457,6.508,6.49,6.424
7498,5.354,6.622,4.862,4.782,6.457,6.509,6.49,6.425
7499,5.637,6.478,5.334,4.36,6.457,6.509,6.491,6.426
7500,5.429,5.25,5.484,4.295,6.458,6.509,6.491,6.426
7501,4.732,5.381,4.932,3.973,6.458,6.51,6.492,6.427
7502,4.595,5.598,4.558,5.036,6.459,6.51,6.492,6.427
7503,4.944,5.547,5.337,5.486,6.459,6.51,6.493,6.429
7504,4.789,5.672,5.565,5.239,6.459,6.511,6.493,6.429
7505,5.091,5.953,5.512,4.03,6.46,6.511,6.493,6.43
7506,4.179,5.801,5.714,3.825,6.46,6.512,6.494,6.43
7507,4.993,6.419,5.092,3.815,6.46,6.512,6.494,6.431
7508,5.144,5.851,5.258,4.12,6.462,6.512,6.494,6.431
7509,4.47,6.4,5.079,5.609,6.462,6.513,6.495,6.431
7510,4.452,6.088,4.544,5.482,6.462,6.513,6.495,6.431
7511,5.287,5.942,4.999,5.952,6.462,6.513,6.496,6.432
7512,5.154,5.914,5.237,7.742,6.463,6.513,6.497,6.432
7513,4.452,5.288,5.295,6.825,6.463,6.514,6.497,6.432
7514,4.369,5.662,4.995,6.246,6.463,6.514,6.497,6.432
7515,4.356,5.866,5.107,5.957,6.464,6.514,6.498,6.433
7516,4.591,5.126,4.419,5.857,6.464,6.514,6.498,6.433
7517,4.337,5.84,5.963,5.972,6.464,6.515,6.499,6.434
7518,4.126,5.71,5.888,5.524,6.464,6.515,6.499,6.434
7519,4.512,5.824,4.71,5.231,6.464,6.515,6.499,6.436
7520,4.237,5.634,4.521,6.628,6.464,6.515,6.499,6.436
7521,5.938,5.705,4.076,7.024,6.465,6.515,6.5,6.437
7522,5.544,5.779,4.988,8.127,6.465,6.516,6.5,6.437
7523,4.515,5.308,5.373,8.123,6.466,6.517,6.501,6.437
7524,4.592,6.266,11.504,7.899,6.466,6.517,6.502,6.437
7525,5.04,5.632,5.846,7.959,6.467,6.517,6.502,6.437
7526,5.788,5.033,5.102,7.045,6.467,6.518,6.502,6.438
7527,5.373,4.89,6.324,7.302,6.467,6.518,6.503,6.438
7528,6.31,4.95,7.6,6.876,6.468,6.519,6.503,6.438
7529,5.408,4.199,5.202,6.758,6.468,6.52,6.504,6.438
7530,4.989,4.811,5.31,6.584,6.468,6.52,6.504,6.438
7531,5.122,5.286,6.247,6.752,6.469,6.52,6.504,6.439
7532,4.816,5.398,5.313,6.51,6.469,6.521,6.504,6.44
7533,4.998,5.446,5.109,7.758,6.469,6.521,6.504,6.44
7534,5.464,5.046,4.763,7.804,6.469,6.522,6.504,6.441
7535,5.998,4.581,4.3,7.198,6.469,6.522,6.504,6.441
7536,6.64,5.274,4.522,7.604,6.47,6.522,6.504,6.442
7537,5.641,5.398,5.354,7.884,6.471,6.523,6.505,6.442
7538,5.432,5.18,5.786,7.08,6.471,6.524,6.506,6.442
7539,5.022,4.247,5.161,6.961,6.471,6.524,6.506,6.442
7540,5.136,3.779,5.92,7.103,6.472,6.525,6.506,6.444
7541,6.381,3.793,6.329,6.781,6.472,6.525,6.507,6.444
7542,5.475,3.718,6.46,6.646,6.473,6.525,6.508,6.444
7543,6.015,4.578,6.108,6.909,6.474,6.525,6.508,6.445
