tick_number, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate, test-000059.full_beacon.cloned.zip.wholeUpdate, test-000059.nonshared_beacon.cloned.zip.wholeUpdate, test-000059.reduced_beacon.cloned.zip.wholeUpdate, test-000059.shared_beacon.cloned.zip.wholeUpdate
7809,5.735,5.646,4.734,6.185,6.6,6.654,6.627,6.56,5.688488,5.663778,5.849208,5.223676
7810,6.09,6.226,4.615,6.563,6.6,6.655,6.627,6.561,5.6852,5.660242,5.848018,5.2236
7811,6.472,7.08,5.411,6.098,6.601,6.655,6.629,6.561,5.685466,5.659462,5.848776,5.22418
7812,7.115,5.885,5.275,6.926,6.601,6.655,6.629,6.562,5.684098,5.65648,5.852684,5.224398
7813,6.558,6.032,5.589,7.686,6.601,6.655,6.629,6.562,5.681304,5.651864,5.854638,5.224518
7814,5.61,6.111,5.335,6.243,6.602,6.658,6.63,6.563,5.6766,5.669044,5.855668,5.221776
7815,5.707,5.958,5.147,5.422,6.602,6.658,6.63,6.563,5.672002,5.667862,5.853752,5.2215
7816,4.979,6.069,6.109,6.558,6.602,6.659,6.631,6.563,5.670282,5.666682,5.852694,5.222888
7817,5.077,5.798,5.688,5.775,6.603,6.659,6.632,6.565,5.669374,5.664372,5.85333,5.224326
7818,5.128,6.207,5.391,5.941,6.603,6.659,6.632,6.565,5.667922,5.660982,5.85093,5.222428
7819,4.676,5.908,4.89,5.789,6.603,6.659,6.632,6.565,5.668088,5.658922,5.849058,5.222932
7820,5.219,5.936,5.415,6.273,6.603,6.66,6.632,6.565,5.671088,5.65499,5.847016,5.222296
7821,6.237,6.774,4.731,6.667,6.604,6.66,6.633,6.565,5.67136,5.654902,5.846604,5.222656
7822,6.571,7.727,4.801,6.993,6.604,6.66,6.633,6.566,5.67024,5.654882,5.84529,5.221364
7823,5.521,6.022,5.181,6.548,6.604,6.661,6.633,6.566,5.668772,5.652086,5.843976,5.22022
7824,5.35,6.08,5.781,6.692,6.605,6.661,6.634,6.567,5.668358,5.648966,5.843422,5.217932
7825,5.172,6.068,5.548,6.508,6.606,6.662,6.636,6.568,5.670838,5.650116,5.842158,5.217718
7826,6.453,6.981,5.296,6.9,6.606,6.663,6.636,6.568,5.671036,5.649294,5.842136,5.218168
7827,5.962,6.56,5.63,5.797,6.606,6.664,6.636,6.569,5.670272,5.648386,5.842124,5.216606
7828,5.302,5.275,5.214,5.718,6.606,6.664,6.636,6.569,5.666912,5.644336,5.840206,5.214208
7829,5.355,4.851,5.338,6.626,6.607,6.665,6.636,6.57,5.664438,5.64357,5.837918,5.212792
7830,5.268,5.46,4.699,6.494,6.607,6.665,6.636,6.57,5.663,5.642944,5.839036,5.214286
7831,5.406,5.984,4.885,5.491,6.608,6.665,6.636,6.571,5.66365,5.644086,5.84025,5.213594
7832,5.787,15.205,4.861,5.945,6.608,6.666,6.637,6.571,5.682586,5.644758,5.84168,5.212022
7833,5.043,5.637,4.871,5.955,6.608,6.667,6.637,6.571,5.683338,5.643726,5.844206,5.210494
7834,5.382,5.232,4.737,6.098,6.609,6.667,6.638,6.572,5.681726,5.625664,5.845652,5.20817
7835,6.164,6.182,4.446,5.338,6.61,6.667,6.638,6.572,5.680096,5.626654,5.84517,5.205986
7836,7.076,6.017,5.795,6.412,6.611,6.668,6.639,6.574,5.679464,5.62662,5.84498,5.205966
7837,6.553,5.659,6.323,6.519,6.611,6.668,6.64,6.575,5.678998,5.625782,5.846522,5.207968
7838,5.763,5.104,5.905,5.84,6.611,6.669,6.641,6.576,5.677788,5.62444,5.847658,5.20669
7839,6.225,5.507,5.947,6.392,6.611,6.669,6.641,6.577,5.67828,5.62363,5.848624,5.206944
7840,7.953,5.5,6.925,5.655,6.611,6.669,6.641,6.578,5.679276,5.623496,5.84849,5.207302
7841,7.212,4.998,6.275,5.228,6.612,6.67,6.642,6.579,5.678714,5.623272,5.849458,5.20641
7842,7.1,5.021,6.132,4.953,6.612,6.67,6.643,6.579,5.675726,5.623236,5.847428,5.20461
7843,6.014,5.802,6.254,4.986,6.613,6.671,6.643,6.58,5.671658,5.623554,5.8462,5.2038
7844,6.423,5.65,6.024,4.68,6.613,6.671,6.643,6.58,5.668502,5.622346,5.845306,5.202862
7845,6.394,6.261,5.983,5.166,6.614,6.672,6.643,6.582,5.668242,5.621952,5.845174,5.202854
7846,6.226,5.712,5.342,5.272,6.614,6.673,6.644,6.582,5.666256,5.621272,5.84531,5.203098
7847,6.656,5.276,5.582,6.173,6.614,6.673,6.645,6.583,5.663798,5.61827,5.845066,5.202664
7848,7.462,6.09,5.676,5.784,6.615,6.674,6.645,6.584,5.663054,5.61764,5.844834,5.201262
7849,6.217,5.657,5.621,4.799,6.615,6.675,6.645,6.584,5.66138,5.617444,5.845956,5.19917
7850,16.373,5.033,5.182,5.131,6.616,6.675,6.645,6.584,5.658758,5.615924,5.847074,5.198598
7851,6.983,5.672,5.216,6.114,6.617,6.675,6.646,6.585,5.658372,5.614662,5.84928,5.20014
7852,6.31,5.677,6.704,5.983,6.617,6.676,6.646,6.585,5.638346,5.612722,5.85248,5.201196
7853,7.085,5.141,6.33,5.283,6.617,6.677,6.646,6.585,5.63718,5.609964,5.854538,5.200146
7854,6.031,5.01,5.534,4.236,6.618,6.677,6.646,6.585,5.637144,5.606852,5.853366,5.19655
7855,6.15,4.795,4.976,4,6.618,6.678,6.647,6.586,5.63445,5.604212,5.85329,5.194598
7856,6.263,6.257,4.969,4.467,6.619,6.678,6.647,6.587,5.632796,5.602328,5.854976,5.195516
7857,7.049,5.912,4.906,4.078,6.619,6.678,6.647,6.589,5.631418,5.600146,5.856128,5.195918
7858,7.112,5.526,5.128,4.822,6.619,6.679,6.648,6.589,5.630516,5.598094,5.857686,5.19436
7859,7.39,5.801,4.833,5.86,6.62,6.68,6.648,6.589,5.627718,5.597808,5.858966,5.194418
7860,7.108,5.793,5.719,5.845,6.62,6.681,6.648,6.59,5.624764,5.59635,5.859996,5.19383
7861,8.004,5.155,6.643,5.577,6.621,6.681,6.648,6.59,5.620842,5.593112,5.859974,5.190914
7862,6.299,5.547,5.477,5.183,6.621,6.681,6.649,6.591,5.619126,5.590796,5.857786,5.187502
7863,6.642,6.573,4.57,6.489,6.621,6.681,6.65,6.592,5.614464,5.590766,5.856612,5.185486
7864,8.083,5.254,5.362,5.383,6.621,6.681,6.65,6.593,5.612294,5.588534,5.858158,5.183462
7865,6.774,5.348,5.933,5.217,6.623,6.682,6.65,6.593,5.60966,5.58456,5.86313,5.178786
7866,6.634,5.181,5.034,5.108,6.623,6.682,6.65,6.594,5.60489,5.583148,5.877438,5.176144
7867,6.238,5.065,4.803,3.872,6.624,6.682,6.651,6.595,5.602578,5.580952,5.877516,5.173784
7868,5.984,5.206,4.829,4.139,6.624,6.683,6.651,6.595,5.600772,5.579556,5.880848,5.172538
7869,5.902,5.747,5.005,4.904,6.625,6.684,6.652,6.596,5.598168,5.580578,5.882162,5.178454
7870,5.867,5.873,4.851,4.672,6.625,6.684,6.652,6.597,5.596018,5.57973,5.882212,5.178734
7871,6.344,6.532,4.288,5.269,6.626,6.684,6.653,6.597,5.593134,5.5816,5.88428,5.178318
7872,7.363,7.451,4.094,5.158,6.628,6.685,6.653,6.597,5.589286,5.582256,5.886082,5.17883
7873,7.37,6.802,3.903,5.024,6.629,6.686,6.654,6.599,5.585548,5.579704,5.88841,5.180032
7874,7.836,5.561,4.928,4.617,6.63,6.686,6.655,6.6,5.582146,5.575536,5.890136,5.18259
7875,6.404,5.147,4.437,4.856,6.63,6.686,6.657,6.6,5.577678,5.57542,5.892918,5.185806
7876,5.523,5.076,4.203,4.48,6.632,6.686,6.657,6.601,5.571376,5.575558,5.895252,5.18736
7877,6.169,4.796,4.18,5.814,6.633,6.687,6.657,6.602,5.568388,5.57657,5.897344,5.189834
7878,5.974,4.792,5.376,5.216,6.633,6.688,6.659,6.602,5.56709,5.576982,5.90009,5.193392
7879,6.144,4.66,5.578,5.519,6.633,6.688,6.659,6.602,5.563666,5.578384,5.904652,5.195742
7880,5.753,5.532,5.035,4.909,6.634,6.688,6.66,6.603,5.559794,5.57875,5.90544,5.195818
7881,5.487,5.659,5.875,4.479,6.635,6.688,6.66,6.603,5.556776,5.582178,5.9051,5.195538
7882,6.119,5.389,4.849,4.252,6.637,6.689,6.66,6.604,5.553492,5.582522,5.906146,5.197428
7883,5.817,5.785,4.78,4.838,6.637,6.689,6.66,6.605,5.550818,5.584208,5.90492,5.197974
7884,5.315,5.687,11.047,7.868,6.637,6.689,6.661,6.606,5.547704,5.585428,5.906602,5.198138
7885,6.135,6.065,4.058,7.384,6.638,6.689,6.662,6.607,5.544474,5.58776,5.907794,5.199898
7886,6.15,5.835,4.906,6.196,6.638,6.69,6.662,6.608,5.543364,5.590456,5.896494,5.195914
7887,5.677,4.997,5.801,5.766,6.638,6.691,6.663,6.609,5.542212,5.59015,5.902056,5.192958
7888,5.347,4.744,5.508,6.427,6.638,6.693,6.663,6.61,5.543764,5.590486,5.905204,5.190826
7889,4.635,5.346,4.707,6.023,6.639,6.693,6.664,6.61,5.542536,5.592086,5.906942,5.189402
7890,4.84,5.41,5.492,5.934,6.639,6.693,6.665,6.611,5.542368,5.596348,5.90806,5.188012
7891,4.602,5.064,4.567,5.064,6.64,6.694,6.665,6.612,5.545536,5.59922,5.910366,5.203532
7892,4.87,5.229,5.161,4.843,6.64,6.695,6.665,6.613,5.54684,5.600558,5.911926,5.202022
7893,5.113,5.02,6.732,5.414,6.64,6.695,6.666,6.613,5.54861,5.601556,5.915154,5.204186
7894,4.607,5.258,5.695,5.438,6.64,6.696,6.667,6.615,5.548134,5.602694,5.916196,5.205962
7895,4.512,4.801,5.618,6.131,6.641,6.697,6.667,6.615,5.548472,5.604216,5.913118,5.206374
7896,5.824,4.47,4.68,5.687,6.641,6.698,6.667,6.616,5.549912,5.606074,5.911414,5.206824
7897,4.96,4.605,4.854,6.285,6.641,6.7,6.669,6.616,5.551062,5.610166,5.911544,5.20525
7898,4.614,4.413,4.654,5.905,6.641,6.7,6.669,6.617,5.549534,5.613878,5.913644,5.20524
7899,4.14,5.182,5.247,5.738,6.642,6.7,6.669,6.617,5.551412,5.616994,5.914604,5.20328
7900,4.911,4.573,5.248,5.92,6.643,6.7,6.67,6.619,5.555788,5.62017,5.916084,5.203754
7901,5.233,3.874,5.25,5.62,6.643,6.701,6.67,6.619,5.560876,5.622758,5.917164,5.204034
7902,3.972,3.648,5.284,5.991,6.643,6.701,6.671,6.619,5.561804,5.624676,5.918898,5.20404
7903,4.093,4.29,5.297,5.304,6.643,6.702,6.671,6.62,5.562494,5.628346,5.919738,5.204132
7904,4.779,4.076,4.675,5.915,6.645,6.703,6.671,6.621,5.566138,5.630458,5.92044,5.202906
7905,4.029,4.095,4.912,5.382,6.646,6.703,6.671,6.621,5.568606,5.63147,5.92208,5.20363
7906,4.247,5.28,4.934,4.923,6.646,6.703,6.673,6.621,5.571298,5.63348,5.926382,5.203108
7907,4.548,4.979,4.813,4.336,6.647,6.703,6.673,6.621,5.576296,5.635002,5.92854,5.202418
7908,3.978,4.605,4.944,5.395,6.649,6.704,6.675,6.622,5.57976,5.633948,5.930028,5.203338
7909,5.158,4.581,4.85,13.233,6.649,6.704,6.676,6.622,5.584262,5.635494,5.93245,5.209052
7910,5.406,4.352,4.709,5.231,6.65,6.704,6.676,6.622,5.587856,5.638252,5.935104,5.209366
7911,4.817,5.663,4.521,5.08,6.65,6.705,6.676,6.622,5.588112,5.641042,5.936796,5.19705
7912,4.281,5.373,4.985,5.289,6.652,6.705,6.677,6.622,5.590362,5.64366,5.937604,5.198506
7913,4.219,4.325,6.543,4.583,6.652,6.705,6.677,6.623,5.595202,5.64289,5.939606,5.201762
7914,4.298,3.654,6.427,5.086,6.653,6.705,6.678,6.623,5.601522,5.640584,5.94025,5.204128
7915,4.184,3.548,5.562,4.288,6.653,6.706,6.678,6.624,5.605734,5.640054,5.93903,5.209856
7916,4.911,3.864,5.614,4.63,6.654,6.706,6.679,6.625,5.609304,5.642674,5.939418,5.211724
7917,4.845,3.689,5.423,4.186,6.654,6.706,6.679,6.625,5.61268,5.644944,5.940656,5.21477
7918,4.903,4.154,4.961,4.05,6.654,6.707,6.68,6.626,5.6133,5.646124,5.939504,5.216184
7919,4.238,5.096,5.534,4.501,6.655,6.707,6.681,6.626,5.614396,5.647216,5.939698,5.219802
7920,4.071,4.975,4.962,4.562,6.656,6.708,6.682,6.627,5.614916,5.648002,5.94094,5.221774
7921,4.376,5.148,5.926,4.839,6.656,6.709,6.682,6.627,5.617742,5.647024,5.940092,5.222812
7922,5.052,4.937,5.226,5.866,6.657,6.709,6.682,6.627,5.620908,5.64478,5.939892,5.226388
7923,5.275,6.083,5.549,6.965,6.658,6.71,6.682,6.627,5.624348,5.643666,5.936746,5.22989
7924,5,5.057,7.237,4.766,6.658,6.71,6.684,6.627,5.62609,5.64312,5.938344,5.230838
7925,4.972,5.571,6.121,5.394,6.659,6.711,6.685,6.628,5.626084,5.638538,5.93956,5.231602
7926,6.751,4.888,5.727,5.086,6.659,6.711,6.688,6.628,5.626368,5.636582,5.93741,5.235558
7927,4.93,3.786,6.629,6.041,6.66,6.713,6.688,6.628,5.626372,5.633214,5.936138,5.23869
7928,5.252,3.642,6.226,5.887,6.66,6.713,6.689,6.629,5.625896,5.631364,5.935032,5.242068
7929,5.539,3.779,6.278,4.837,6.66,6.716,6.69,6.629,5.626956,5.63246,5.93347,5.242422
7930,6.384,3.621,5.726,4.599,6.661,6.716,6.69,6.631,5.626006,5.632352,5.932622,5.243348
7931,5.277,4.473,5.8,4.696,6.661,6.716,6.691,6.632,5.623892,5.631652,5.930166,5.244854
7932,4.898,4.671,6.513,4.548,6.661,6.717,6.692,6.632,5.619562,5.631126,5.92951,5.246778
7933,4.75,5.046,6.483,5.314,6.663,6.717,6.692,6.632,5.61893,5.630766,5.929034,5.24934
7934,6.384,4.165,7.343,5.986,6.663,6.717,6.692,6.632,5.618942,5.64723,5.925952,5.250514
7935,6.791,4.206,6.438,6.072,6.663,6.718,6.693,6.633,5.61744,5.648302,5.926744,5.251334
7936,6.522,3.852,6.237,5.621,6.664,6.719,6.693,6.633,5.613826,5.650428,5.921598,5.251522
7937,6.097,5.103,6.893,5.051,6.664,6.719,6.693,6.635,5.611612,5.652724,5.91772,5.25055
7938,5.487,4.654,5.865,7.19,6.665,6.72,6.694,6.635,5.609996,5.655848,5.916468,5.251272
7939,5.882,4.535,6.636,6.785,6.665,6.72,6.695,6.636,5.60911,5.659476,5.91596,5.254326
7940,5.656,4.412,7.115,6.113,6.665,6.722,6.695,6.637,5.60884,5.660112,5.91769,5.250954
7941,4.695,4.765,5.829,6.204,6.666,6.722,6.696,6.637,5.606902,5.66116,5.91602,5.249486
7942,5.259,3.982,5.924,5.283,6.668,6.722,6.696,6.637,5.606726,5.6623,5.914478,5.248216
7943,6.173,3.691,5.927,5.451,6.668,6.724,6.696,6.638,5.607612,5.663972,5.916158,5.24659
7944,5.53,5.075,5.413,6.034,6.669,6.724,6.697,6.638,5.606382,5.66719,5.916046,5.245246
7945,4.902,5.811,5.521,5.754,6.669,6.725,6.697,6.64,5.60351,5.67182,5.915008,5.243952
7946,5.2,4.668,5.551,6.133,6.67,6.725,6.697,6.64,5.601806,5.674308,5.915004,5.242534
7947,6.383,4.959,6.028,5.761,6.67,6.725,6.698,6.64,5.601934,5.675714,5.915818,5.242912
7948,6.573,5.521,5.552,5.9,6.671,6.726,6.699,6.641,5.601272,5.676188,5.917518,5.241554
7949,5.557,5.24,5.902,6.073,6.671,6.728,6.699,6.641,5.601412,5.676816,5.916256,5.242062
7950,5.316,5.289,6.181,5.662,6.671,6.728,6.699,6.641,5.59966,5.678798,5.917886,5.241384
7951,4.979,6.395,5.162,5.995,6.672,6.729,6.7,6.643,5.599468,5.68141,5.920092,5.241
7952,4.842,13.437,4.631,5.263,6.672,6.73,6.7,6.643,5.619662,5.683154,5.920686,5.241642
7953,4.39,5.248,6.037,6.234,6.672,6.73,6.7,6.643,5.621112,5.68178,5.922034,5.241284
7954,5.482,6.252,5.568,5.829,6.672,6.731,6.701,6.644,5.622642,5.665558,5.925132,5.242082
7955,5.51,6.226,5.55,5.216,6.673,6.731,6.701,6.644,5.624748,5.666582,5.92482,5.240306
7956,4.749,6.5,5.172,4.527,6.674,6.731,6.701,6.644,5.623964,5.665278,5.926146,5.239108
7957,5.06,6.544,5.702,4.851,6.674,6.734,6.701,6.645,5.62332,5.664546,5.926396,5.238528
7958,4.69,6.59,6.696,4.961,6.674,6.734,6.702,6.646,5.623306,5.663042,5.927392,5.238424
7959,5.008,6.785,6.056,6.291,6.675,6.734,6.702,6.646,5.62549,5.660714,5.927738,5.238084
7960,5.173,6.305,5.964,6.113,6.677,6.734,6.702,6.646,5.62675,5.659442,5.925826,5.23903
7961,5.437,6.217,7.42,5.798,6.678,6.734,6.702,6.647,5.629248,5.65735,5.926586,5.238114
7962,6.244,6.216,6.996,5.892,6.679,6.735,6.703,6.647,5.631546,5.657216,5.926722,5.236362
7963,5.206,5.751,6.627,5.56,6.679,6.735,6.703,6.647,5.631428,5.656968,5.923644,5.234446
7964,4.358,6.459,6.881,5.516,6.681,6.737,6.704,6.648,5.629408,5.656378,5.921964,5.233376
7965,4.019,5.781,6.503,4.839,6.682,6.737,6.704,6.649,5.630502,5.657026,5.919772,5.233626
7966,3.977,5.757,6.787,5.308,6.684,6.737,6.704,6.649,5.63394,5.654072,5.917152,5.232752
7967,3.789,6.107,5.954,4.264,6.684,6.74,6.704,6.649,5.636786,5.652808,5.918106,5.233712
7968,3.863,6.336,6.573,3.98,6.684,6.74,6.704,6.65,5.639956,5.652028,5.917186,5.233588
7969,3.866,6.388,6.712,4.076,6.685,6.74,6.704,6.651,5.642602,5.649894,5.917864,5.235506
7970,13.337,5.624,6.155,4.739,6.685,6.74,6.705,6.651,5.644832,5.646062,5.916604,5.236282
7971,5.538,6.096,5.728,4.748,6.686,6.74,6.706,6.652,5.646994,5.64578,5.91497,5.236998
7972,4.793,6.539,6.559,4.812,6.686,6.741,6.706,6.652,5.629652,5.645902,5.91328,5.236256
7973,4.556,6.085,7.157,5.562,6.686,6.741,6.707,6.653,5.629164,5.645258,5.912708,5.236306
7974,4.863,5.893,8.007,5.503,6.686,6.742,6.707,6.653,5.63165,5.647572,5.909572,5.238326
7975,4.717,5.898,7.229,6.453,6.687,6.742,6.707,6.654,5.635628,5.650214,5.905496,5.237354
7976,5.77,5.62,7.021,5.345,6.687,6.742,6.708,6.654,5.638258,5.651294,5.90051,5.23557
7977,5.025,5.541,7.078,4.817,6.687,6.743,6.709,6.654,5.639908,5.650728,5.897912,5.233662
7978,4.906,5.472,6.696,4.437,6.687,6.743,6.709,6.655,5.639552,5.65097,5.89439,5.234362
7979,4.664,5.477,7.071,5.307,6.687,6.743,6.71,6.655,5.638442,5.650832,5.88969,5.233938
7980,6.005,5.7,6.15,4.998,6.689,6.743,6.71,6.656,5.63865,5.64966,5.889402,5.234412
7981,4.617,5.731,6.504,4.279,6.689,6.744,6.71,6.656,5.641596,5.648756,5.887772,5.237336
7982,4.727,7.055,6.666,4.173,6.69,6.745,6.71,6.657,5.640526,5.64854,5.887708,5.237904
7983,4.391,6.84,5.521,5.242,6.69,6.745,6.711,6.658,5.641878,5.64898,5.886274,5.240118
7984,4.861,5.226,5.825,4.975,6.69,6.745,6.711,6.658,5.642142,5.648654,5.884752,5.24107
7985,6.074,5.935,6.027,4.127,6.69,6.746,6.711,6.658,5.642428,5.648638,5.883862,5.240124
7986,5.245,6.073,6.237,5.659,6.691,6.747,6.712,6.658,5.64129,5.651974,5.894454,5.243748
7987,4.94,6.32,7.277,5.179,6.691,6.747,6.712,6.659,5.639174,5.656118,5.892604,5.25005
7988,5.399,6.778,6.86,4.484,6.691,6.747,6.713,6.659,5.638814,5.657466,5.891552,5.251678
7989,5.354,6.289,6.165,3.993,6.692,6.747,6.713,6.659,5.639626,5.657008,5.887364,5.252128
7990,4.855,5.881,6.22,3.9,6.692,6.748,6.713,6.66,5.640116,5.654174,5.884618,5.254796
7991,4.867,5.992,6.195,4.153,6.693,6.75,6.714,6.661,5.64338,5.652988,5.88383,5.259096
7992,5.134,6.332,5.428,4.758,6.694,6.75,6.715,6.661,5.644624,5.652862,5.883654,5.262824
7993,5.422,6.785,5.676,4.276,6.694,6.751,6.715,6.662,5.645904,5.651714,5.883596,5.26632
7994,4.843,7.108,6.564,4.77,6.695,6.751,6.715,6.662,5.646038,5.649796,5.884142,5.268234
7995,4.029,6.34,6.452,6.545,6.695,6.752,6.715,6.663,5.644938,5.650162,5.884698,5.269786
7996,4.368,5.761,5.557,6.123,6.695,6.753,6.715,6.664,5.644996,5.648132,5.88329,5.270508
7997,5.098,5.464,5.186,6.819,6.695,6.754,6.716,6.664,5.645842,5.646532,5.880484,5.268422
7998,5.344,6.406,6.451,7.048,6.695,6.755,6.716,6.665,5.649006,5.64741,5.878862,5.266162
7999,4.938,6.773,6.823,6.479,6.697,6.755,6.716,6.665,5.651562,5.65027,5.88048,5.264538
8000,5.733,5.787,5.612,6.832,6.697,6.755,6.716,6.665,5.652242,5.6492,5.878604,5.26231
8001,6.23,6.337,5.934,6.806,6.697,6.756,6.718,6.666,5.65261,5.647708,5.877566,5.25973
8002,4.975,6.665,6.112,5.884,6.699,6.756,6.719,6.666,5.651212,5.647834,5.879224,5.25766
8003,4.78,6.009,5.115,5.148,6.699,6.756,6.719,6.666,5.64931,5.647842,5.878734,5.256792
8004,4.784,6.373,11.535,4.998,6.7,6.756,6.72,6.667,5.64984,5.645398,5.879454,5.257328
8005,4.998,6.352,4.348,5.676,6.7,6.756,6.72,6.667,5.649848,5.644214,5.881882,5.259642
8006,4.791,6.444,4.416,5.404,6.7,6.757,6.72,6.669,5.649878,5.642792,5.87043,5.264008
8007,5.168,6.489,4.884,5.236,6.701,6.758,6.721,6.67,5.65033,5.641842,5.872588,5.264802
8008,4.809,6.438,5.21,6.072,6.702,6.758,6.722,6.67,5.651282,5.642802,5.875368,5.2661
8009,5.959,7.471,4.735,5.965,6.702,6.758,6.723,6.671,5.65453,5.644122,5.877144,5.267562
8010,5.17,6.352,5.197,6.084,6.703,6.759,6.723,6.672,5.654924,5.64316,5.87654,5.268918
8011,4.855,5.83,5.846,5.66,6.703,6.76,6.723,6.672,5.654564,5.641046,5.876872,5.28506
8012,4.546,5.662,5.514,4.942,6.704,6.76,6.723,6.673,5.658566,5.641372,5.87825,5.284834
8013,4.633,6.326,5.233,5.796,6.704,6.761,6.724,6.674,5.661048,5.643896,5.877114,5.286768
8014,5.46,6.646,5.553,5.623,6.704,6.762,6.724,6.674,5.664824,5.645936,5.877254,5.289772
8015,4.491,6.159,6.356,5.254,6.705,6.762,6.724,6.675,5.665996,5.644372,5.878586,5.29069
8016,4.84,4.808,6.402,5.705,6.708,6.763,6.724,6.676,5.665222,5.641048,5.880366,5.29122
8017,4.171,5.303,5.747,5.386,6.708,6.764,6.725,6.677,5.666424,5.638792,5.883636,5.293488
8018,4.195,6.194,5.54,5.52,6.709,6.764,6.725,6.677,5.667052,5.63974,5.882728,5.295848
8019,4.455,6.58,5.759,5.847,6.711,6.764,6.725,6.677,5.67034,5.640568,5.884374,5.298218
8020,4.696,6.737,5.447,5.19,6.711,6.765,6.725,6.677,5.673694,5.639438,5.885166,5.299606
8021,4.725,6.751,4.981,5.789,6.712,6.765,6.726,6.678,5.674542,5.638188,5.887128,5.298168
8022,5.818,6.977,4.98,5.865,6.713,6.766,6.726,6.678,5.675506,5.635472,5.890296,5.298898
8023,6.655,6.949,4.673,5.844,6.713,6.767,6.727,6.678,5.67684,5.63349,5.892322,5.299028
8024,5.71,5.92,5.791,5.928,6.714,6.768,6.727,6.678,5.67692,5.632338,5.893226,5.300834
8025,5.034,5.519,6.09,5.772,6.714,6.768,6.728,6.679,5.676084,5.630134,5.897474,5.301708
8026,4.977,6.668,4.914,5.275,6.714,6.769,6.729,6.679,5.677644,5.628844,5.902292,5.301782
8027,5.71,5.456,4.525,5.793,6.717,6.769,6.729,6.679,5.681696,5.630626,5.902988,5.303536
8028,6.471,5.716,5.817,5.504,6.718,6.769,6.73,6.68,5.684282,5.628916,5.905066,5.307688
8029,5.21,5.381,6.163,12.137,6.718,6.77,6.731,6.68,5.685458,5.629508,5.910344,5.31107
8030,5.257,5.089,6.716,4.574,6.719,6.772,6.731,6.681,5.686646,5.62778,5.913442,5.313828
8031,4.843,5.45,6.102,4.686,6.719,6.773,6.732,6.681,5.687728,5.62667,5.916162,5.301804
8032,4.96,5.678,6.215,5.231,6.72,6.773,6.732,6.683,5.689296,5.626048,5.914834,5.30345
8033,5.038,6.981,7.372,4.556,6.72,6.774,6.733,6.684,5.690652,5.624764,5.915956,5.305512
8034,4.589,6.919,5.761,5.801,6.72,6.775,6.733,6.684,5.692636,5.625336,5.917478,5.306274
8035,5.831,6.687,6.145,5.626,6.721,6.775,6.734,6.685,5.69429,5.622552,5.915122,5.30868
8036,6.243,5.828,7.069,5.47,6.722,6.775,6.735,6.685,5.698928,5.61889,5.916468,5.311054
8037,6.495,5.043,6.895,5.956,6.722,6.776,6.735,6.685,5.699882,5.615558,5.917352,5.31445
8038,5.819,5.194,6.768,6.423,6.723,6.776,6.736,6.685,5.700852,5.613772,5.918084,5.317604
8039,5.82,5.868,6.084,5.356,6.723,6.776,6.736,6.686,5.699402,5.61291,5.91877,5.319958
8040,5.486,5.494,7.004,5.509,6.723,6.777,6.736,6.686,5.70015,5.61223,5.91777,5.32216
8041,6.199,5.454,5.958,5.1,6.724,6.778,6.736,6.686,5.7037,5.610228,5.918198,5.324986
8042,6.522,5.532,6.006,4.615,6.724,6.778,6.737,6.687,5.7052,5.607176,5.919114,5.32765
8043,5.607,6.421,6.148,4.679,6.724,6.779,6.737,6.687,5.705796,5.603532,5.920818,5.331546
8044,6.723,5.895,5.59,4.169,6.725,6.779,6.738,6.688,5.706892,5.600122,5.922144,5.335184
8045,5.802,4.967,6.014,5.126,6.726,6.779,6.738,6.689,5.70758,5.595766,5.921782,5.338994
8046,6.474,6.301,5.839,5.182,6.727,6.779,6.739,6.691,5.706344,5.595154,5.923356,5.343862
8047,7.301,5.583,6.612,5.524,6.727,6.779,6.739,6.691,5.706614,5.596732,5.923042,5.346286
8048,5.794,4.542,6.57,5.673,6.727,6.782,6.739,6.691,5.706046,5.595258,5.924768,5.34942
8049,6.391,4.797,7.093,5.679,6.728,6.782,6.74,6.691,5.7067,5.594904,5.925146,5.353028
8050,6.025,4.777,7.362,5.478,6.728,6.782,6.74,6.692,5.71003,5.596878,5.92326,5.355288
8051,6.219,4.912,8.125,5.371,6.728,6.783,6.74,6.692,5.708648,5.598086,5.923494,5.357284
8052,6.366,4.776,7.323,4.722,6.728,6.783,6.74,6.692,5.70891,5.603064,5.922244,5.36018
8053,5.81,4.381,6.951,4.584,6.73,6.783,6.741,6.692,5.708074,5.603926,5.920038,5.360776
8054,5.671,4.959,6.858,5.023,6.731,6.784,6.741,6.692,5.708442,5.62196,5.91852,5.36347
8055,5.234,5.409,6.409,4.228,6.731,6.784,6.741,6.692,5.709264,5.622542,5.918102,5.36756
8056,5.103,5.066,6.983,4.452,6.732,6.785,6.742,6.694,5.710476,5.62234,5.916726,5.370854
