tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
861,3,25332918,0,25317568,1160,525021,339254,809996,754387,431122,170,23609409,0,560,0,0,1250,0,0,0,0,0,0,0,0,0,240,0,0,0,0,770,1480,2850,0,860,0,1900,0,13700,320,410,
862,3,26065066,0,26053056,2870,471792,421553,425322,234156,346524,210,24682970,0,660,0,0,990,0,0,0,0,0,0,0,0,0,230,0,0,0,0,880,1410,2550,0,380,0,2270,0,8920,300,310,
863,3,19586731,0,19572211,1890,533181,366713,502191,411063,416763,130,18124677,0,690,0,0,1250,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1430,2950,0,850,0,1970,0,11530,570,450,
864,3,10357695,0,10325096,1180,454082,448242,506011,469602,366654,120,8887001,0,960,0,0,1170,0,0,0,0,0,0,0,0,0,70,0,0,0,0,580,1440,2190,0,240,0,2090,0,29720,300,580,
865,3,8249333,0,8097486,1580,439052,319064,411183,114568,336884,270,6900028,0,600,0,0,680,0,0,0,0,0,0,0,0,0,140,0,0,0,0,810,1090,2320,0,300,0,1930,0,149427,280,430,
866,3,8774103,0,8771873,940,434952,456631,399703,137988,321144,70,7444358,0,690,0,0,820,0,0,0,0,0,0,0,0,0,250,0,0,0,0,580,1340,2400,0,330,0,2330,0,700,290,400,
867,3,10270967,0,10268787,1030,402323,374263,827665,806205,368113,110,8640677,0,530,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,490,970,1370,0,180,0,1890,0,1010,310,360,
868,3,8777804,0,8775494,930,386123,455412,403453,339614,329204,120,7509346,0,470,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,1080,2000,0,180,0,1770,0,1070,320,590,
869,3,7924158,0,7920108,1309,422462,317194,436363,259325,347094,240,6722470,0,220,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,620,840,1800,0,220,0,1600,0,1900,320,540,
870,3,10866237,0,10862997,1400,491901,525871,847565,820546,390353,190,8966160,0,910,0,0,1130,0,0,0,0,0,0,0,0,0,240,0,0,0,0,580,1330,2660,0,370,0,1960,0,1070,580,520,
871,3,8333961,0,8330701,1600,430032,350753,468042,280725,336074,270,7042734,0,640,0,0,1050,0,0,0,0,0,0,0,0,0,260,0,0,0,0,530,2020,3480,0,640,0,2360,0,1350,280,350,
872,3,16177362,0,16173692,1830,580840,413093,792046,767037,371364,230,14356064,0,540,0,0,1219,0,0,0,0,0,0,0,0,0,150,0,0,0,0,980,1140,2810,0,490,0,1500,0,900,320,290,
873,3,15824968,0,15821028,1170,437962,422223,444152,170497,331864,260,14488162,0,480,0,0,870,0,0,0,0,0,0,0,0,0,70,0,0,0,0,860,1500,2010,0,370,0,1830,0,1960,160,490,
874,3,16036334,0,16024154,1610,547120,407993,500752,461932,348064,230,14527461,0,980,0,0,1070,0,0,0,0,0,0,0,0,0,320,0,0,0,0,790,1890,3870,0,760,0,2450,0,9430,310,140,
875,3,17298792,0,17275872,1830,493781,345024,488291,458801,371154,120,15917956,0,280,0,0,1200,0,0,0,0,0,0,0,0,0,130,0,0,0,0,740,1070,2260,0,450,0,1970,0,20050,620,570,
876,3,10910765,0,10880497,1390,527610,321775,482532,290765,401433,260,9513530,0,650,0,0,1160,0,0,0,0,0,0,0,0,0,170,0,0,0,0,610,2180,2820,0,650,0,1900,0,27239,300,560,
877,3,8569868,0,8537638,1490,494271,322394,430883,135358,332344,200,7256621,0,510,0,0,1430,0,0,0,0,0,0,0,0,0,230,0,0,0,0,790,1480,2340,0,360,0,2030,0,29090,300,600,
878,3,8997289,0,8978310,1190,436572,311305,435072,182496,358183,90,7749851,0,790,0,0,1100,0,0,0,0,0,0,0,0,0,310,0,0,0,0,520,2420,2990,0,910,0,2090,0,15849,550,820,
879,3,10223628,0,10208118,990,405732,317884,750417,725857,361744,220,8708545,0,290,0,0,680,0,0,0,0,0,0,0,0,0,160,0,0,0,0,590,1160,1620,0,130,0,1880,0,12910,330,510,
880,3,9460941,0,9450251,850,417332,399123,484371,391213,404622,130,8127535,0,280,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,700,960,1460,0,250,0,1650,0,8650,330,380,
881,3,7898389,0,7885379,780,407932,352994,488621,263445,434052,270,6614482,0,310,0,0,590,0,0,0,0,0,0,0,0,0,160,0,0,0,0,490,1170,1680,0,340,0,1680,0,11310,290,420,
882,3,10451814,0,10419894,890,444482,429922,482021,460802,338824,130,9042369,0,230,0,0,420,0,0,0,0,0,0,0,0,0,70,0,0,0,0,650,1050,1750,0,210,0,1360,0,30150,290,250,
883,3,7334009,0,7187472,1060,378523,309465,503081,111508,417162,260,5975603,0,410,0,0,680,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,630,1420,0,180,0,1510,0,145237,270,290,
884,3,21291481,0,21288981,1060,579490,395513,526741,186076,391073,240,19761328,0,180,0,0,560,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,1230,2680,0,380,0,1620,0,700,290,210,
885,3,20567413,0,20563963,1270,494111,324214,408263,129708,352724,230,19307346,0,730,0,0,960,0,0,0,0,0,0,0,0,0,70,0,0,0,0,790,1150,1820,0,620,0,1870,0,1060,300,430,
886,3,22094906,0,22090396,1000,530550,426102,782416,742506,357693,230,20319478,0,590,0,0,700,0,0,0,0,0,0,0,0,0,170,0,0,0,0,600,1530,2760,0,610,0,2260,0,1830,300,350,
887,3,19346375,0,19341805,950,507321,303674,505421,428172,415452,120,17997930,0,250,0,0,590,0,0,0,0,0,0,0,0,0,190,0,0,0,0,540,990,2369,0,430,0,1890,0,2480,300,410,
888,3,10138899,0,10136429,740,449252,384183,467771,447542,344364,100,8809463,0,250,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,760,1290,1800,0,190,0,2410,0,980,290,410,
889,3,8316482,0,8312142,2670,408933,281685,833315,802975,394713,140,6752750,0,300,0,0,860,0,0,0,0,0,0,0,0,0,180,0,0,0,0,880,1060,1900,0,300,0,1870,0,1030,400,470,
890,3,9587299,0,9583249,1510,470812,374013,412132,245896,359564,240,8273623,0,700,0,0,1650,0,0,0,0,0,0,0,0,0,290,0,0,0,0,5710,1800,3669,0,660,0,2500,0,1070,290,640,
891,3,10740839,0,10737099,1040,429603,309105,494091,150437,405383,340,9475352,0,210,0,0,1040,0,0,0,0,0,0,0,0,0,140,0,0,0,0,600,1320,2080,0,160,0,1860,0,1870,280,420,
892,3,9109767,0,9099308,920,430792,390953,459312,156537,371483,290,7787621,0,310,0,0,810,0,0,0,0,0,0,0,0,0,140,0,0,0,0,450,1190,2360,0,130,0,1730,0,9049,3260,320,
893,3,8535588,0,8513378,1210,422392,305524,794646,773246,381253,230,6959406,0,410,0,0,880,0,0,0,0,0,0,0,0,0,70,0,0,0,0,580,1110,2620,0,240,0,1720,0,19880,320,300,
894,3,10275357,0,10254307,620,366174,341183,601799,579850,389973,260,8925921,0,390,0,0,530,0,0,0,0,0,0,0,0,0,60,0,0,0,0,390,790,1610,0,110,0,1430,0,20000,300,360,
895,3,7733742,0,7710423,1200,396413,315375,443542,422742,337374,320,6531673,0,510,0,0,580,0,0,0,0,0,0,0,0,0,60,0,0,0,0,630,800,1820,0,120,0,1460,0,21169,600,300,
896,3,15457064,0,15439394,1100,456482,352953,520670,497321,428333,110,14078059,0,480,0,0,800,0,0,0,0,0,0,0,0,0,170,0,0,0,0,640,1790,2810,0,470,0,1990,0,14730,310,370,
897,3,15592182,0,15574772,1440,447922,361084,447202,153107,368653,150,14289626,0,340,0,0,800,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1370,1990,0,679,0,1919,0,14740,330,610,
898,3,21502757,0,21490737,2590,6563653,390223,477221,177357,400213,240,14020880,0,720,0,0,1060,0,0,0,0,0,0,0,0,0,180,0,0,0,0,710,1640,2850,0,660,0,2030,0,8860,390,270,
899,3,33404174,0,33389894,1789,570910,355833,470502,415173,356684,60,31951520,0,740,0,0,1860,0,0,0,0,0,0,0,0,0,280,0,0,0,0,410,1490,2240,0,860,0,2070,0,11330,290,610,
900,3,30505816,0,30471946,2040,521071,446302,480591,233535,380153,70,28983393,0,620,0,0,1050,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1770,3360,0,630,0,2250,0,30000,310,490,
901,3,26434899,0,26274902,2940,602489,395403,440952,202966,360333,50,24789499,0,760,0,0,1230,0,0,0,0,0,0,0,0,0,260,0,0,0,0,1200,1920,3390,0,970,0,2810,0,155867,340,560,
902,3,26247982,0,26242532,2720,469122,533710,480461,221726,338594,490,24702790,0,650,0,0,1620,0,0,0,0,0,0,0,0,0,240,0,0,0,0,1050,1920,3620,0,980,0,2480,0,1150,320,540,
903,3,15116930,0,15111800,1729,1293607,341174,414833,166988,332355,220,13010357,0,500,0,0,980,0,0,0,0,0,0,0,0,0,500,0,0,0,0,870,2600,5140,0,390,0,2410,0,1600,290,640,
904,3,13452140,0,13448350,1600,430082,436292,439252,176177,350593,250,12109775,0,620,0,0,910,0,0,0,0,0,0,0,0,0,550,0,0,0,0,580,1500,3160,0,350,0,2050,0,1860,540,480,
905,3,12207833,0,12203813,1620,417313,371384,380793,115458,318924,239,11007713,0,310,0,0,660,0,0,0,0,0,0,0,0,0,70,0,0,0,0,780,1360,1860,0,250,0,2060,0,1740,310,480,
906,3,21003695,0,20999845,1800,428052,356483,429382,128298,329415,70,19750238,0,680,0,0,1280,0,0,0,0,0,0,0,0,0,390,0,0,0,0,400,1620,1620,0,590,0,1940,0,940,300,360,
907,3,11563254,0,11559064,1410,379973,350764,519731,158217,411753,720,10278217,0,749,0,0,760,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,1040,1490,0,650,0,2000,0,2020,560,490,
908,3,25379157,0,25375917,1890,466631,357314,505711,476911,333024,90,24012412,0,550,0,0,650,0,0,0,0,0,0,0,0,0,130,0,0,0,0,750,1610,2550,0,370,0,1930,0,950,490,640,
909,3,25215591,0,25210661,1660,476572,372084,395013,126998,336254,50,23924133,0,1150,0,0,1570,0,0,0,0,0,0,0,0,0,420,0,0,0,0,890,2000,3470,0,770,0,2250,0,1790,300,480,
910,3,25834269,0,25820320,1610,497191,363544,441402,138198,333264,209,24477703,0,1110,0,0,1000,0,0,0,0,0,0,0,0,0,380,0,0,0,0,940,2450,3380,0,570,0,2330,0,10129,310,470,
911,3,19961964,0,19940704,1320,545930,388773,885464,850415,424883,340,18092687,0,390,0,0,660,0,0,0,0,0,0,0,0,0,140,0,0,0,0,720,1240,2070,0,520,0,2120,0,18990,300,700,
912,3,10444344,0,10422454,1470,458572,475891,548920,436922,443782,320,8907471,0,250,0,0,600,0,0,0,0,0,0,0,0,0,140,0,0,0,0,5900,1030,1920,0,140,0,2180,0,20530,390,280,
913,3,8257742,0,8232793,1060,389953,317445,379623,242666,321574,420,7114374,0,560,0,0,729,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,1640,2560,0,260,0,2200,0,22869,290,460,
914,3,9292535,0,9275345,1000,471082,411303,502601,480962,353094,140,7861369,0,250,0,0,640,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,1180,1670,0,250,0,2100,0,15500,300,660,
915,3,10168348,0,10153689,1180,366373,376904,770056,748337,363993,130,8616136,0,250,0,0,640,0,0,0,0,0,0,0,0,0,60,0,0,0,0,770,1470,1300,0,140,0,1980,0,13079,310,580,
916,3,9358514,0,9347774,1410,416873,459122,451072,163877,392223,270,7996577,0,330,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,650,960,1590,0,190,0,2150,0,8720,290,480,
917,3,8127735,0,8115045,870,382793,320035,487801,112098,397423,250,6895906,0,540,0,0,830,0,0,0,0,0,0,0,0,0,230,0,0,0,0,590,1390,2320,0,310,0,2370,0,10940,210,440,
918,3,10759639,0,10729719,1020,409073,498841,752247,728707,335624,220,9045489,0,310,0,0,830,0,0,0,0,0,0,0,0,0,130,0,0,0,0,580,860,2070,0,160,0,1910,0,28380,320,450,
919,3,7915788,0,7765971,650,371313,410433,436763,207096,361594,240,6524673,0,400,0,0,600,0,0,0,0,0,0,0,0,0,70,0,0,0,0,400,900,1600,0,240,0,2100,0,148497,300,430,
920,3,15701220,0,15699030,810,422363,372924,868124,845595,408692,360,14013260,0,410,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,640,1230,1510,0,270,0,2050,0,940,300,280,
921,3,15642781,0,15640152,820,417443,334874,476062,313424,416262,220,14387514,0,470,0,0,650,0,0,0,0,0,0,0,0,0,140,0,0,0,0,650,1210,1710,0,170,0,2180,0,1100,290,330,
922,3,15347137,0,15343577,2810,453012,404813,558690,536980,368343,240,13896872,0,500,0,0,890,0,0,0,0,0,0,0,0,0,130,0,0,0,0,1160,1130,2370,0,370,0,1970,0,1420,660,240,
923,3,14012540,0,14006990,2770,469221,354953,587100,557270,350214,290,12563406,0,350,0,0,900,0,0,0,0,0,0,0,0,0,230,0,0,0,0,820,1820,1930,0,380,0,1970,0,2580,390,380,
924,3,10448583,0,10443664,1140,472572,358123,559690,408683,420523,100,9017340,0,780,0,0,660,0,0,0,0,0,0,0,0,0,160,0,0,0,0,640,1630,1769,0,640,0,1900,0,1610,2880,590,
925,3,8107226,0,8103326,1040,354124,287855,495811,150348,419843,130,6943316,0,240,0,0,520,0,0,0,0,0,0,0,0,0,140,0,0,0,0,590,960,1820,0,180,0,1630,0,1730,320,550,
926,3,8356821,0,8355101,1090,350174,340094,394093,147367,338724,250,7241360,0,270,0,0,570,0,0,0,0,0,0,0,0,0,140,0,0,0,0,520,990,1600,0,200,0,1790,0,550,300,280,
927,3,9566809,0,9564369,790,363843,261355,448452,138858,354724,520,8468209,0,300,0,0,530,0,0,0,0,0,0,0,0,0,130,0,0,0,0,520,730,1820,0,240,0,1920,0,1220,220,300,
928,3,8977250,0,8966880,1020,399913,396193,471541,173047,392173,80,7673403,0,640,0,0,890,0,0,0,0,0,0,0,0,0,130,0,0,0,0,430,1130,2080,0,360,0,1700,0,8470,290,280,
929,3,7864220,0,7844390,810,407513,318394,451782,99098,365873,240,6645811,0,500,0,0,620,0,0,0,0,0,0,0,0,0,130,0,0,0,0,690,960,1640,0,140,0,1850,0,18620,310,420,
930,3,10218858,0,10196829,1110,473331,463902,483072,112598,385643,300,8755734,0,250,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,390,720,1880,0,100,0,1720,0,20579,370,490,
931,3,7132042,0,7108103,1080,331734,315865,467382,94268,393413,230,5971553,0,320,0,0,720,0,0,0,0,0,0,0,0,0,130,0,0,0,0,830,820,1380,0,110,0,1470,0,22129,300,320,
932,3,20970506,0,20953186,980,417282,360444,484171,452182,407362,320,19661669,0,600,0,0,850,0,0,0,0,0,0,0,0,0,150,0,0,0,0,380,1280,2250,0,290,0,2010,0,15140,280,400,
933,3,20533154,0,20518484,1160,478732,317054,482761,452741,339814,60,19216248,0,390,0,0,610,0,0,0,0,0,0,0,0,0,150,0,0,0,0,620,1060,2240,0,150,0,2150,0,13190,230,400,
934,3,21502657,0,21492787,1430,498611,350134,501751,132427,407783,40,20114031,0,430,0,0,890,0,0,0,0,0,0,0,0,0,280,0,0,0,0,390,890,2260,0,510,0,1580,0,8120,500,410,
935,3,19161918,0,19149499,710,484001,317245,442932,163197,345324,250,17880661,0,300,0,0,570,0,0,0,0,0,0,0,0,0,60,0,0,0,0,740,860,1650,0,170,0,1760,0,11169,210,300,
936,3,10374455,0,10341185,1210,400403,383863,709727,685908,352804,190,8823322,0,310,0,0,650,0,0,0,0,0,0,0,0,0,310,0,0,0,0,470,950,1670,0,220,0,1650,0,31910,480,290,
937,3,8514438,0,8361101,1000,456661,335384,448202,166067,366993,260,7090394,0,770,0,0,810,0,0,0,0,0,0,0,0,0,140,0,0,0,0,770,940,2140,0,280,0,2410,0,151297,300,350,
938,3,9008949,0,9006659,910,407472,365834,823906,801466,386473,320,7381588,0,470,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,780,1680,0,140,0,1690,0,710,359,430,
939,3,9826395,0,9822145,2870,377993,342684,496172,405283,438202,360,8572917,0,450,0,0,860,0,0,0,0,0,0,0,0,0,60,0,0,0,0,870,1050,2160,0,300,0,2280,0,1130,420,290,
940,3,9924923,0,9920373,1840,509380,404593,622609,156487,439822,320,8353941,0,470,0,0,1190,0,0,0,0,0,0,0,0,0,160,0,0,0,0,810,1390,1980,0,360,0,1960,0,1670,350,690,
941,3,8477819,0,8472409,2120,448692,373843,569980,544900,342964,200,7051695,0,390,0,0,950,0,0,0,0,0,0,0,0,0,70,0,0,0,0,730,819,2120,0,280,0,2050,0,2950,830,540,
942,3,10503333,0,10500273,1260,445162,396023,471082,203556,381463,40,9165247,0,250,0,0,700,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,890,1590,0,290,0,1930,0,880,280,560,
943,3,8023967,0,8021797,880,387223,339574,809966,789176,381093,110,6461675,0,250,0,0,650,0,0,0,0,0,0,0,0,0,60,0,0,0,0,760,990,1470,0,180,0,2250,0,980,430,390,
944,3,15296817,0,15293997,1250,423932,378073,447882,291944,379623,240,14017790,0,230,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,870,1010,1710,0,190,0,2660,0,730,300,470,
945,3,15779588,0,15776508,1290,462462,334204,591720,572100,395683,250,14351914,0,750,0,0,630,0,0,0,0,0,0,0,0,0,290,0,0,0,0,850,2010,2620,0,350,0,2220,0,1300,300,430,
946,3,21516597,0,21503967,1340,6581103,384153,485571,199967,392743,240,14019450,0,490,0,0,730,0,0,0,0,0,0,0,0,0,290,0,0,0,0,870,1330,2480,0,680,0,1770,0,9560,290,680,
947,3,33351245,0,33317726,1560,496621,336844,825245,769116,341954,40,31615007,0,699,0,0,1040,0,0,0,0,0,0,0,0,0,360,0,0,0,0,890,1960,3710,0,770,0,2440,0,30069,470,450,
948,3,28535781,0,28511991,1870,461242,506061,410142,186287,339074,60,27096947,0,760,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,590,1260,1850,0,890,0,2229,0,20160,560,540,
949,3,24386145,0,24356435,1470,460602,356423,505230,181507,431122,270,23000870,0,400,0,0,780,0,0,0,0,0,0,0,0,0,180,0,0,0,0,780,1100,2370,0,530,0,1970,0,26390,300,530,
950,3,24962835,0,24944835,1690,482921,448992,506951,198566,390833,140,23463032,0,759,0,0,920,0,0,0,0,0,0,0,0,0,310,0,0,0,0,500,1290,2480,0,480,0,1860,0,15860,580,390,
951,3,14948994,0,14933274,1140,1177389,336494,400543,105868,315265,40,12988568,0,380,0,0,850,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,1130,2460,0,250,0,2060,0,13720,290,640,
952,3,13896823,0,13882373,1460,435892,342924,421163,177457,335794,90,12643255,0,930,0,0,1280,0,0,0,0,0,0,0,0,0,320,0,0,0,0,860,1760,3549,0,980,0,2540,0,10960,320,510,
953,3,12415808,0,12402219,2020,412282,399793,435812,106428,363333,250,11123482,0,730,0,0,830,0,0,0,0,0,0,0,0,0,230,0,0,0,0,860,1440,2970,0,420,0,1920,0,11449,290,770,
954,3,20963826,0,20927906,1270,460132,393003,623829,595300,389433,170,19417654,0,380,0,0,1049,0,0,0,0,0,0,0,0,0,400,0,0,0,0,860,980,2810,0,410,0,2390,0,33770,300,320,
955,3,11944097,0,11790929,1520,430642,360663,477122,173587,368073,220,10489773,0,600,0,0,660,0,0,0,0,0,0,0,0,0,340,0,0,0,0,890,1030,2640,0,270,0,2690,0,150798,450,410,
956,3,25418117,0,25415257,1410,543360,393153,422332,161037,338144,100,24018492,0,570,0,0,580,0,0,0,0,0,0,0,0,0,160,0,0,0,0,660,1010,2450,0,410,0,2170,0,880,2670,450,
957,3,25063573,0,25060133,1570,508621,380393,412472,154127,330784,250,23727757,0,380,0,0,520,0,0,0,0,0,0,0,0,0,370,0,0,0,0,450,1010,2790,0,240,0,2200,0,1670,550,320,
958,3,25693132,0,25688752,1320,461072,373523,484641,142208,383333,240,24331877,0,690,0,0,1239,0,0,0,0,0,0,0,0,0,320,0,0,0,0,630,2550,3070,0,630,0,1970,0,1670,300,310,
959,3,19734558,0,19728658,2720,483521,350414,713527,680658,384214,260,18142916,0,470,0,0,790,0,0,0,0,0,0,0,0,0,390,0,0,0,0,640,1540,3160,0,640,0,2550,0,2370,400,430,
960,3,10348485,0,10344065,1699,450292,486291,484152,217946,381413,220,8892092,0,650,0,0,860,0,0,0,0,0,0,0,0,0,140,0,0,0,0,620,2130,2220,0,280,0,2600,0,1220,330,710,
961,3,7985198,0,7977468,1400,393673,319145,431232,183576,350153,260,6807578,0,320,0,0,600,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1540,2070,0,240,0,2180,0,1650,300,580,
962,3,9174906,0,9172416,930,434913,429902,793336,771917,357464,260,7481507,0,260,0,0,700,0,0,0,0,0,0,0,0,0,140,0,0,0,0,910,1590,2250,0,330,0,1910,0,890,310,140,
963,3,9898054,0,9895474,1230,428542,371754,407303,186367,351704,290,8663005,0,260,0,0,570,0,0,0,0,0,0,0,0,0,140,0,0,0,0,670,1380,1810,0,410,0,2270,0,1330,400,260,
964,3,8791543,0,8781113,930,400863,398093,462312,133658,389433,430,7492146,0,410,0,0,800,0,0,0,0,0,0,0,0,0,80,0,0,0,0,560,1180,2060,0,260,0,1620,0,8630,290,460,
965,3,7857210,0,7836500,1310,359364,309384,421172,115258,365144,540,6718740,0,470,0,0,1480,0,0,0,0,0,0,0,0,0,170,0,0,0,0,780,1300,2470,0,260,0,1790,0,19030,160,260,
966,3,10201278,0,10179668,1090,363763,571439,444192,127578,366093,230,8776404,0,250,0,0,760,0,0,0,0,0,0,0,0,0,130,0,0,0,0,510,1580,1440,0,260,0,1690,0,19880,230,290,
967,3,7674493,0,7649873,1070,428862,318144,479551,172836,440292,200,6403556,0,220,0,0,560,0,0,0,0,0,0,0,0,0,140,0,0,0,0,740,1130,1360,0,180,0,1310,0,23040,250,330,
968,3,15324127,0,15306257,880,444442,430732,416882,189717,374033,240,13980681,0,260,0,0,730,0,0,0,0,0,0,0,0,0,140,0,0,0,0,9550,1080,1920,0,120,0,1700,0,15700,400,620,
969,3,15538873,0,15522934,1050,403662,363504,488662,178017,403993,260,14242146,0,350,0,0,520,0,0,0,0,0,0,0,0,0,190,0,0,0,0,420,1000,2290,0,150,0,2000,0,13539,250,290,
970,3,15428724,0,15418676,1080,451702,359354,675838,653169,416593,250,13903492,0,310,0,0,660,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,900,2440,0,540,0,1590,0,8099,240,320,
971,3,13817454,0,13805304,970,435242,340984,471752,343014,413803,270,12535287,0,210,0,0,670,0,0,0,0,0,0,0,0,0,140,0,0,0,0,470,820,1900,0,340,0,1679,0,10680,220,370,
972,3,10445644,0,10415145,1120,401442,358864,814836,793276,371173,330,8819133,0,250,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,560,1070,2080,0,120,0,1510,0,28949,220,270,
973,3,8215983,0,8066386,800,387983,291295,469571,169997,346454,240,6888277,0,260,0,0,560,0,0,0,0,0,0,0,0,0,140,0,0,0,0,10410,1060,1290,0,110,0,1490,0,148507,230,310,
974,3,8569577,0,8568067,870,408542,294895,451702,120418,370254,100,7387858,0,210,0,0,540,0,0,0,0,0,0,0,0,0,160,0,0,0,0,860,780,1730,0,160,0,1490,0,580,510,200,
975,3,9767476,0,9765616,740,395143,279335,499611,171637,419922,230,8570487,0,220,0,0,530,0,0,0,0,0,0,0,0,0,190,0,0,0,0,440,790,1660,0,120,0,1590,0,910,470,200,
976,3,9216136,0,9213506,810,335494,423342,421763,115008,318004,120,8010697,0,210,0,0,790,0,0,0,0,0,0,0,0,0,140,0,0,0,0,480,850,1720,0,170,0,1620,0,1260,210,210,
977,3,7805460,0,7802790,660,365793,293224,498221,124118,408083,300,6624232,0,390,0,0,810,0,0,0,0,0,0,0,0,0,140,0,0,0,0,450,790,2290,0,140,0,1670,0,1680,210,410,
978,3,10303087,0,10300557,1210,443392,422223,396323,127287,334434,260,9015639,0,270,0,0,780,0,0,0,0,0,0,0,0,0,70,0,0,0,0,470,1190,1870,0,120,0,2140,0,580,240,200,
979,3,7130152,0,7126932,1090,373734,316914,395583,117038,322735,160,6015692,0,450,0,0,820,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,810,2180,0,170,0,1730,0,1380,219,570,
980,3,20932007,0,20928317,3090,412473,384454,411252,145458,347944,220,19684069,0,250,0,0,600,0,0,0,0,0,0,0,0,0,140,0,0,0,0,650,1140,1620,0,160,0,1850,0,850,400,360,
981,3,20708191,0,20703321,1390,483251,305804,515931,175776,425322,230,19362585,0,810,0,0,1510,0,0,0,0,0,0,0,0,0,260,0,0,0,0,780,2120,2930,0,440,0,2420,0,1850,300,660,
982,3,21654933,0,21642484,1630,513851,352244,562410,518081,343194,90,20182650,0,330,0,0,1000,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1310,2070,0,260,0,2000,0,9589,300,530,
983,3,19745728,0,19723528,1330,510451,393153,497231,463381,346764,90,18286154,0,890,0,0,1120,0,0,0,0,0,0,0,0,0,360,0,0,0,0,590,1380,2910,0,390,0,2020,0,19990,360,360,
984,3,10347006,0,10322676,1660,452582,398393,551320,392943,439612,210,8880781,0,1100,0,0,1250,0,0,0,0,0,0,0,0,0,300,0,0,0,0,830,1760,2950,0,700,0,2360,0,20950,580,420,
985,3,8123656,0,8087386,1680,379434,352024,492481,442802,413723,100,6834478,0,250,0,0,1300,0,0,0,0,0,0,0,0,0,220,0,0,0,0,660,1020,2150,0,270,0,1890,0,33080,320,890,
986,3,9091778,0,9070779,1560,442272,375004,524511,216366,405512,260,7686703,0,600,0,0,699,0,0,0,0,0,0,0,0,0,340,0,0,0,0,900,1600,3190,0,560,0,1960,0,18609,290,370,
987,3,9803915,0,9784416,2950,374224,312305,499021,162158,435223,110,8562827,0,460,0,0,790,0,0,0,0,0,0,0,0,0,180,0,0,0,0,660,1270,2510,0,280,0,1980,0,16049,410,440,
988,3,8819462,0,8806913,1699,392233,375554,487142,161277,406303,230,7515296,0,580,0,0,610,0,0,0,0,0,0,0,0,0,230,0,0,0,0,600,1370,2320,0,330,0,1660,0,9529,3560,520,
989,3,7786931,0,7772991,2550,369464,371683,397822,135998,317115,100,6603362,0,470,0,0,1030,0,0,0,0,0,0,0,0,0,150,0,0,0,0,530,1180,2390,0,370,0,2280,0,11080,410,560,
990,3,11695342,0,11659712,1670,539210,330794,423543,270635,350924,200,10323556,0,920,0,0,1329,0,0,0,0,0,0,0,0,0,320,0,0,0,0,590,2290,3390,0,820,0,2590,0,32750,290,370,
991,3,8385770,0,8232813,2050,411993,349104,859324,837405,396133,230,6581173,0,320,0,0,1230,0,0,0,0,0,0,0,0,0,170,0,0,0,0,590,1210,2120,0,490,0,1910,0,151187,330,430,
