tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
842,4,10644465,0,10625625,1310,104878,250125,227736,217416,0,140,10020126,0,410,0,0,540,0,0,0,0,0,0,0,0,0,200,0,0,0,0,340,1360,1890,0,530,0,2000,0,16960,200,580,
843,4,7617490,0,7607601,1280,92508,281975,123548,64229,0,250,7090260,0,150,0,0,730,0,0,0,0,0,0,0,0,0,140,0,0,0,0,490,600,1790,0,210,0,1800,0,8609,210,290,
844,4,6203066,0,6187897,810,116618,248926,267945,256415,0,120,5532098,0,390,0,0,500,0,0,0,0,0,0,0,0,0,160,0,0,0,0,460,960,1640,0,300,0,2090,0,13229,210,290,
845,4,13406713,0,13398764,1059,118698,228336,184797,174227,0,250,12842774,0,470,0,0,630,0,0,0,0,0,0,0,0,0,210,0,0,0,0,450,810,1650,0,370,0,1250,0,6299,500,350,
846,4,10357000,0,10330360,940,125368,278175,192556,181717,0,120,9710142,0,510,0,0,760,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,1099,1740,0,380,0,1880,0,24880,310,400,
847,4,4264302,0,4124554,630,120687,260815,293025,279205,0,80,3427467,0,490,0,0,620,0,0,0,0,0,0,0,0,0,100,0,0,0,0,390,800,2340,0,360,0,1100,0,137468,220,460,
848,4,3982287,0,3980217,490,99298,209086,187857,179737,0,80,3468156,0,300,0,0,520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,430,1610,0,280,0,790,0,600,220,350,
849,4,16766972,0,16764582,760,116098,249265,283915,272835,0,80,16094985,0,260,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,680,780,2330,0,590,0,830,0,820,220,290,
850,4,17900141,0,17897421,850,90358,261275,212446,203546,0,90,17313252,0,260,0,0,640,0,0,0,0,0,0,0,0,0,70,0,0,0,0,350,1160,1680,0,550,0,1200,0,1150,220,420,
851,4,11394481,0,11391241,890,132587,258775,123968,74809,0,130,10858581,0,180,0,0,650,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,720,1790,0,230,0,1000,0,1510,220,650,
852,4,10294531,0,10292741,640,90359,228356,150107,88219,0,240,9801380,0,280,0,0,580,0,0,0,0,0,0,0,0,0,150,0,0,0,0,680,590,1440,0,150,0,1040,0,710,220,360,
853,4,12888443,0,12886393,1010,104068,292794,93378,63409,0,190,12369943,0,480,0,0,620,0,0,0,0,0,0,0,0,0,240,0,0,0,0,530,880,1960,0,450,0,1260,0,420,240,360,
854,4,9942108,0,9939818,970,157667,259395,169547,60009,0,290,9334489,0,280,0,0,620,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,1300,1640,0,370,0,1210,0,880,220,500,
855,4,10348550,0,10344940,1550,118578,252835,225266,214506,0,240,9712431,0,550,0,0,1640,0,0,0,0,0,0,0,0,0,320,0,0,0,0,870,1580,3260,0,710,0,1780,0,950,300,360,
856,4,7087859,0,7076010,1600,118868,306975,257716,246966,0,90,6360313,0,580,0,0,690,0,0,0,0,0,0,0,0,0,260,0,0,0,0,550,1850,2610,0,570,0,2130,0,9450,320,430,
857,4,20917516,0,20896396,910,129778,247635,294564,281474,0,150,20198919,0,560,0,0,1170,0,0,0,0,0,0,0,0,0,200,0,0,0,0,610,1000,2090,0,590,0,1210,0,19430,270,440,
858,4,15281800,0,15261630,800,141727,217146,151238,142268,0,270,14729729,0,430,0,0,680,0,0,0,0,0,0,0,0,0,240,0,0,0,0,500,1000,1710,0,330,0,1260,0,18980,210,510,
859,4,3455516,0,3433677,860,145318,281665,256845,246115,0,270,2732080,0,290,0,0,780,0,0,0,0,0,0,0,0,0,160,0,0,0,0,330,720,1400,0,210,0,1380,0,20759,210,380,
860,4,3424177,0,3400187,1040,191166,206656,260705,248216,0,320,2713620,0,660,0,0,960,0,0,0,0,0,0,0,0,0,320,0,0,0,0,520,1200,2290,0,450,0,1570,0,22000,270,500,
861,4,24932602,0,24919343,1690,112518,243516,133918,124848,0,480,24390002,0,1210,0,0,1140,0,0,0,0,0,0,0,0,0,400,0,0,0,0,640,1640,2760,0,1430,0,1880,0,10240,340,510,
862,4,23841133,0,23822563,1760,155657,258375,131118,67849,0,1050,23238794,0,630,0,0,650,0,0,0,0,0,0,0,0,0,250,0,0,0,0,590,2200,2790,0,1160,0,1650,0,16090,800,710,
863,4,11496318,0,11487319,1480,107998,278595,123697,54599,0,320,10953369,0,230,0,0,430,0,0,0,0,0,0,0,0,0,420,0,0,0,0,540,1250,1830,0,400,0,1610,0,7219,240,470,
864,4,10553757,0,10526917,880,130158,231786,268315,257755,0,330,9866368,0,180,0,0,610,0,0,0,0,0,0,0,0,0,140,0,0,0,0,410,1160,1800,0,350,0,1650,0,25020,220,430,
865,4,13481762,0,13342185,860,106398,248576,188916,181336,0,150,12777635,0,260,0,0,430,0,0,0,0,0,0,0,0,0,220,0,0,0,0,710,980,1380,0,250,0,1490,0,138257,500,500,
866,4,10652424,0,10650464,810,148267,239886,293134,281985,0,120,9949357,0,260,0,0,580,0,0,0,0,0,0,0,0,0,130,0,0,0,0,640,1140,1680,0,330,0,1350,0,770,210,330,
867,4,8415256,0,8412946,940,99638,248296,216936,203416,0,160,7830166,0,130,0,0,670,0,0,0,0,0,0,0,0,0,60,0,0,0,0,560,880,1460,0,110,0,1620,0,870,210,510,
868,4,6373593,0,6371783,1060,136708,275035,304364,291815,0,150,5639406,0,390,0,0,500,0,0,0,0,0,0,0,0,0,140,0,0,0,0,430,970,1280,0,130,0,1250,0,750,220,290,
869,4,13349595,0,13347165,770,132318,251375,260495,251606,0,150,12684087,0,280,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,820,810,1530,0,220,0,1190,0,1220,250,290,
870,4,9938137,0,9935357,1010,120498,256735,103438,92808,0,100,9434017,0,230,0,0,950,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,980,1250,0,120,0,1450,0,950,250,540,
871,4,3804760,0,3803170,850,112578,260555,122317,84839,0,90,3288510,0,240,0,0,820,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,870,1090,0,320,0,1760,0,470,140,280,
872,4,3473836,0,3472326,680,124578,269145,130107,81228,0,290,2933906,0,110,0,0,520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,530,1180,0,120,0,1160,0,490,240,320,
873,4,16643465,0,16641265,800,114288,250886,107898,56169,0,100,16148113,0,240,0,0,480,0,0,0,0,0,0,0,0,0,70,0,0,0,0,440,910,1550,0,230,0,1690,0,1060,210,290,
874,4,17065106,0,17054806,740,130638,217826,128567,96708,0,260,16554416,0,410,0,0,670,0,0,0,0,0,0,0,0,0,280,0,0,0,0,500,1320,1740,0,569,0,1550,0,8720,230,450,
875,4,11330782,0,11311152,650,145828,256995,109628,54709,0,70,10777562,0,370,0,0,1160,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1070,1340,0,240,0,1420,0,17910,210,570,
876,4,10378310,0,10358130,830,121757,206116,308265,296485,0,290,9698772,0,490,0,0,750,0,0,0,0,0,0,0,0,0,80,0,0,0,0,400,750,1560,0,140,0,1320,0,19030,210,300,
877,4,13227907,0,13207648,1280,115898,260306,222666,212686,0,80,12586469,0,220,0,0,820,0,0,0,0,0,0,0,0,0,60,0,0,0,0,730,1110,1630,0,330,0,1299,0,18579,420,280,
878,4,10066815,0,10049535,930,125598,312404,268935,258515,0,70,9324159,0,390,0,0,820,0,0,0,0,0,0,0,0,0,140,0,0,0,0,440,1150,1200,0,160,0,1340,0,15780,230,300,
879,4,8363606,0,8353297,1520,142637,293395,251926,240276,0,100,7645079,0,390,0,0,530,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,1330,1230,0,110,0,1330,0,8580,280,280,
880,4,5998990,0,5981610,550,104148,204296,113618,50369,0,350,5539138,0,320,0,0,680,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,1020,1620,0,360,0,1460,0,15830,210,460,
881,4,19081960,0,19073520,680,170537,245236,122378,97268,0,120,18506890,0,1260,0,0,1110,0,0,0,0,0,0,0,0,0,160,0,0,0,0,790,1230,1980,0,290,0,2350,0,6620,280,290,
882,4,15262490,0,15236071,2500,109038,277285,293325,281025,0,140,14533013,0,290,0,0,690,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,980,1440,0,230,0,1490,0,24809,120,340,
883,4,4066705,0,3920468,1050,139348,317384,148717,141467,0,110,3291310,0,360,0,0,1240,0,0,0,0,0,0,0,0,0,100,0,0,0,0,530,1040,1970,0,340,0,1789,0,144847,200,260,
884,4,2710200,0,2708400,1020,96318,229976,97768,62829,0,100,2263758,0,300,0,0,720,0,0,0,0,0,0,0,0,0,80,0,0,0,0,460,1060,1470,0,240,0,1010,0,450,210,350,
885,4,23210884,0,23208124,1170,98328,287135,264955,252865,0,430,22526996,0,670,0,0,920,0,0,0,0,0,0,0,0,0,240,0,0,0,0,710,1570,2370,0,710,0,1850,0,620,300,350,
886,4,23918571,0,23914991,1020,141587,235655,202927,192537,0,130,23310042,0,500,0,0,640,0,0,0,0,0,0,0,0,0,140,0,0,0,0,510,1490,1830,0,400,0,1450,0,1390,340,690,
887,4,12169286,0,12166527,880,99259,255576,182366,171657,0,300,11607127,0,440,0,0,620,0,0,0,0,0,0,0,0,0,130,0,0,0,0,590,1670,1680,0,440,0,1470,0,1360,210,319,
888,4,11187775,0,11185065,1210,104658,215866,210866,197256,0,220,10628495,0,480,0,0,440,0,0,0,0,0,0,0,0,0,160,0,0,0,0,340,840,1640,0,240,0,1730,0,940,430,350,
889,4,13681198,0,13678928,1050,127278,232305,186777,175717,0,230,13109110,0,510,0,0,460,0,0,0,0,0,0,0,0,0,140,0,0,0,0,560,1480,1610,0,180,0,1550,0,440,220,370,
890,4,10661925,0,10659635,1260,132107,273265,89179,72839,0,110,10137744,0,400,0,0,800,0,0,0,0,0,0,0,0,0,70,0,0,0,0,5780,1230,1600,0,230,0,1460,0,530,290,370,
891,4,8215029,0,8212679,660,118958,254595,279565,269785,0,80,7540032,0,400,0,0,620,0,0,0,0,0,0,0,0,0,60,0,0,0,0,460,900,1770,0,170,0,1720,0,1020,590,280,
892,4,6890123,0,6880863,910,114617,259675,230736,219146,0,250,6258935,0,390,0,0,860,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,620,1670,0,40,0,1210,0,8110,290,300,
893,4,13519322,0,13499672,1090,116628,242485,199996,189506,0,100,12900893,0,430,0,0,900,0,0,0,0,0,0,0,0,0,420,0,0,0,0,540,3040,5800,0,390,0,1860,0,18160,320,210,
894,4,10189923,0,10169823,1090,109008,244725,193496,183937,0,240,9597314,0,490,0,0,540,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1220,1420,0,510,0,1350,0,18380,880,470,
895,4,3845509,0,3823620,810,112888,266016,90138,75698,0,150,3337548,0,220,0,0,470,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,710,1370,0,250,0,1560,0,20809,210,390,
896,4,3483436,0,3466536,680,107958,251565,92498,48849,0,100,2999355,0,200,0,0,440,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,870,1340,0,180,0,1200,0,15980,190,290,
897,4,16977708,0,16968188,709,116608,242186,291235,280165,0,120,16298680,0,220,0,0,670,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,960,2040,0,340,0,1070,0,8220,130,200,
898,4,17968641,0,17953001,890,129818,245056,177197,166707,0,110,17379930,0,320,0,0,850,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1060,1850,0,500,0,1270,0,14370,220,200,
899,4,12200405,0,12192106,1030,90978,275785,191027,181447,0,180,11614977,0,420,0,0,680,0,0,0,0,0,0,0,0,0,60,0,0,0,0,469,750,1710,0,410,0,1510,0,6949,150,400,
900,4,10281982,0,10256082,800,103578,227446,80989,56969,0,90,9819500,0,220,0,0,510,0,0,0,0,0,0,0,0,0,70,0,0,0,0,610,870,1500,0,230,0,1359,0,24530,220,280,
901,4,12314013,0,12176296,860,135388,285895,136247,88208,0,320,11598777,0,210,0,0,440,0,0,0,0,0,0,0,0,0,140,0,0,0,0,460,1000,1360,0,280,0,1170,0,136637,320,380,
902,4,10847571,0,10845041,1210,97838,279675,246235,235306,0,250,10147084,0,850,0,0,750,0,0,0,0,0,0,0,0,0,340,0,0,0,0,620,1690,2360,0,980,0,41529,0,450,290,290,
903,4,8485974,0,8482224,1240,113568,253506,204997,190387,0,140,7877235,0,830,0,0,5810,0,0,0,0,0,0,0,0,0,360,0,0,0,0,820,1400,2320,0,310,0,1620,0,1100,310,900,
904,4,6953783,0,6950823,870,143868,198937,218406,206716,0,80,6366883,0,350,0,0,580,0,0,0,0,0,0,0,0,0,160,0,0,0,0,510,1459,1640,0,410,0,1300,0,1310,330,340,
905,4,22075204,0,22070314,2759,134077,232205,265656,250196,0,310,21403737,0,390,0,0,1000,0,0,0,0,0,0,0,0,0,290,0,0,0,0,680,1500,2480,0,420,0,1660,0,1430,430,290,
906,4,15704912,0,15701062,1350,137688,251626,156357,68828,0,260,15116302,0,410,0,0,990,0,0,0,0,0,0,0,0,0,300,0,0,0,0,900,1840,1690,0,680,0,1790,0,1570,350,560,
907,4,3313229,0,3310989,760,89228,270525,126138,46330,0,90,2807048,0,170,0,0,620,0,0,0,0,0,0,0,0,0,180,0,0,0,0,560,1050,1160,0,190,0,1380,0,630,160,540,
908,4,3104913,0,3103083,820,115088,213506,269935,260085,0,190,2487685,0,180,0,0,779,0,0,0,0,0,0,0,0,0,60,0,0,0,0,810,730,1200,0,200,0,1610,0,540,150,440,
909,4,24956292,0,24954132,950,130557,300405,124548,116158,0,250,24377152,0,280,0,0,550,0,0,0,0,0,0,0,0,0,170,0,0,0,0,500,830,2620,0,330,0,1410,0,990,160,210,
910,4,22987837,0,22977277,790,151867,242025,139708,81269,0,260,22422528,0,410,0,0,620,0,0,0,0,0,0,0,0,0,300,0,0,0,0,420,870,1400,0,270,0,1970,0,9430,139,210,
911,4,11426551,0,11405291,900,109628,309474,103638,82628,0,110,10861281,0,370,0,0,560,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1030,980,1600,0,250,0,1590,0,19700,610,550,
912,4,10412448,0,10392329,1030,125398,249566,299455,284185,0,80,9692452,0,150,0,0,630,0,0,0,0,0,0,0,0,0,70,0,0,0,0,430,1210,1190,0,320,0,1720,0,18929,140,210,
913,4,13438784,0,13418054,1000,123797,233556,194637,184287,0,160,12846804,0,150,0,0,670,0,0,0,0,0,0,0,0,0,140,0,0,0,0,360,710,1480,0,220,0,1460,0,19660,150,480,
914,4,11045527,0,11028138,1550,95569,285055,201896,190406,0,270,10422409,0,440,0,0,590,0,0,0,0,0,0,0,0,0,70,0,0,0,0,330,960,1710,0,620,0,1910,0,15989,160,140,
915,4,8158770,0,8148970,780,126508,258075,96758,88468,0,90,7647639,0,500,0,0,520,0,0,0,0,0,0,0,0,0,220,0,0,0,0,780,1140,1560,0,260,0,1930,0,8580,140,150,
916,4,6221526,0,6206856,860,127298,265595,115888,48349,0,100,5681625,0,410,0,0,770,0,0,0,0,0,0,0,0,0,60,0,0,0,0,480,630,1360,0,170,0,1490,0,13770,140,210,
917,4,12817074,0,12809664,600,113307,245685,107658,80369,0,320,12324254,0,340,0,0,660,0,0,0,0,0,0,0,0,0,180,0,0,0,0,490,980,1480,0,550,0,1780,0,6240,160,210,
918,4,9822610,0,9785740,890,116978,258695,100078,56369,0,240,9291799,0,330,0,0,640,0,0,0,0,0,0,0,0,0,230,0,0,0,0,340,730,1240,0,220,0,1420,0,35380,140,580,
919,4,4037446,0,3898038,460,140258,242905,306364,293825,0,340,3193192,0,250,0,0,530,0,0,0,0,0,0,0,0,0,60,0,0,0,0,410,1060,1260,0,370,0,1530,0,138598,150,280,
920,4,4040526,0,4038776,720,149587,260625,188227,178087,0,160,3422277,0,270,0,0,680,0,0,0,0,0,0,0,0,0,60,0,0,0,0,680,910,1770,0,280,0,1020,0,330,150,500,
921,4,17607616,0,17605556,1020,115848,272865,187906,179626,0,100,17009457,0,290,0,0,490,0,0,0,0,0,0,0,0,0,60,0,0,0,0,840,1110,1380,0,300,0,1130,0,990,170,290,
922,4,17034558,0,17032228,1320,121628,224336,106718,68498,0,120,16552666,0,400,0,0,700,0,0,0,0,0,0,0,0,0,130,0,0,0,0,540,1180,2100,0,440,0,1790,0,950,170,220,
923,4,12084559,0,12080489,940,148638,237106,264715,252166,0,80,11403711,0,390,0,0,810,0,0,0,0,0,0,0,0,0,179,0,0,0,0,580,1170,1810,0,360,0,1900,0,2280,160,400,
924,4,11081466,0,11079097,720,150937,280345,195736,184276,0,180,10427739,0,200,0,0,490,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,710,1180,0,450,0,1630,0,860,190,429,
925,4,13093550,0,13091790,1130,98188,263415,190667,179257,0,170,12518420,0,170,0,0,500,0,0,0,0,0,0,0,0,0,280,0,0,0,0,390,1100,1470,0,260,0,1850,0,350,350,220,
926,4,10435008,0,10432368,1260,128888,253335,95498,56059,0,250,9925497,0,350,0,0,820,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,1170,1410,0,340,0,1730,0,990,1740,270,
927,4,7937854,0,7935584,860,114638,285115,162617,57609,0,290,7352224,0,180,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,680,960,1400,0,460,0,1560,0,1220,280,230,
928,4,6450462,0,6440322,670,118107,238686,302505,291455,0,300,5764624,0,150,0,0,510,0,0,0,0,0,0,0,0,0,70,0,0,0,0,340,1100,1370,0,140,0,1460,0,8920,290,120,
929,4,20040452,0,20020833,1010,118838,261556,204576,195837,0,120,19411473,0,460,0,0,870,0,0,0,0,0,0,0,0,0,320,0,0,0,0,410,1510,1600,0,330,0,1580,0,18399,300,190,
930,4,17741894,0,17721545,1590,272345,260436,171337,158847,0,190,16997598,0,290,0,0,1409,0,0,0,0,0,0,0,0,0,130,0,0,0,0,410,800,1270,0,270,0,1160,0,19219,290,270,
931,4,3674912,0,3652433,1480,125267,297725,105268,95118,0,110,3090913,0,730,0,0,1160,0,0,0,0,0,0,0,0,0,210,0,0,0,0,610,1690,2810,0,780,0,1490,0,19929,300,230,
932,4,3454717,0,3434297,930,154107,242275,304085,294305,0,250,2711061,0,240,0,0,770,0,0,0,0,0,0,0,0,0,150,0,0,0,0,420,1700,2029,0,370,0,1620,0,18310,220,630,
933,4,24705856,0,24694906,980,172687,238205,110578,60369,0,110,24151866,0,430,0,0,860,0,0,0,0,0,0,0,0,0,60,0,0,0,0,800,850,1940,0,250,0,1510,0,9180,190,440,
934,4,23222023,0,23205903,750,120447,290194,255956,92848,0,280,22518257,0,490,0,0,790,0,0,0,0,0,0,0,0,0,60,0,0,0,0,400,1120,1760,0,170,0,1410,0,14720,200,390,
935,4,11224954,0,11217164,880,90708,313244,90098,55109,0,140,10703744,0,350,0,0,620,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,720,1470,0,110,0,1160,0,6530,130,290,
936,4,10222802,0,10196742,890,131148,240035,107808,53469,0,160,9693682,0,610,0,0,550,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,630,1630,0,150,0,1500,0,25130,180,280,
937,4,12615069,0,12463791,990,148108,251905,145587,66659,0,320,11899381,0,420,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,580,860,1240,0,190,0,1140,0,149858,200,230,
938,4,9992186,0,9990626,1150,110938,262655,115127,56158,0,250,9482276,0,460,0,0,610,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,910,1980,0,210,0,1580,0,540,230,220,
939,4,8090502,0,8088012,850,111928,283765,311774,298525,0,190,7360985,0,240,0,0,1060,0,0,0,0,0,0,0,0,0,150,0,0,0,0,410,1010,1500,0,250,0,1250,0,990,160,460,
940,4,6717616,0,6715406,1000,152987,236535,209226,198166,0,170,6100338,0,270,0,0,490,0,0,0,0,0,0,0,0,0,160,0,0,0,0,400,940,1800,0,180,0,1230,0,940,230,290,
941,4,13935294,0,13932294,780,165857,266385,190546,181097,0,70,13290126,0,510,0,0,740,0,0,0,0,0,0,0,0,0,230,0,0,0,0,430,1000,1320,0,160,0,1420,0,1900,190,330,
942,4,10122084,0,10120474,670,95468,239946,199156,190717,0,130,9570014,0,380,0,0,510,0,0,0,0,0,0,0,0,0,60,0,0,0,0,430,810,1460,0,110,0,1070,0,630,200,240,
943,4,3892199,0,3890619,600,116768,252546,303294,292805,0,330,3203671,0,220,0,0,550,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,690,1210,0,320,0,990,0,460,190,190,
944,4,4127554,0,4125554,1110,142807,230586,225596,212286,0,90,3503515,0,490,0,0,1000,0,0,0,0,0,0,0,0,0,90,0,0,0,0,470,1190,1830,0,430,0,1210,0,440,200,110,
945,4,16571326,0,16568516,590,102489,229806,95588,78758,0,230,16120664,0,670,0,0,820,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,550,1560,0,190,0,1260,0,1350,190,330,
946,4,17063076,0,17048186,890,104978,221265,118428,108428,0,180,16580986,0,300,0,0,780,0,0,0,0,0,0,0,0,0,60,0,0,0,0,440,1360,1660,0,450,0,1530,0,13330,230,370,
947,4,11604797,0,11582247,940,124167,238526,271415,261855,0,330,10929309,0,580,0,0,540,0,0,0,0,0,0,0,0,0,60,0,0,0,0,330,670,1370,0,260,0,1530,0,21380,190,230,
948,4,11259333,0,11239623,860,117728,244035,230245,220406,0,270,10624695,0,400,0,0,610,0,0,0,0,0,0,0,0,0,60,0,0,0,0,590,490,1320,0,310,0,1390,0,18330,190,390,
949,4,13186918,0,13166628,1090,142877,303475,147277,96238,0,260,12550780,0,440,0,0,770,0,0,0,0,0,0,0,0,0,250,0,0,0,0,550,810,1700,0,390,0,1400,0,18730,190,490,
950,4,10133554,0,10115714,1020,104908,220376,119718,106758,0,300,9651382,0,360,0,0,590,0,0,0,0,0,0,0,0,0,150,0,0,0,0,430,1570,1380,0,220,0,1470,0,16830,240,280,
951,4,7630390,0,7620360,850,110288,261495,104288,88538,0,140,7127789,0,360,0,0,410,0,0,0,0,0,0,0,0,0,140,0,0,0,0,320,690,1640,0,170,0,1540,0,8940,200,290,
952,4,6104848,0,6089448,800,136797,283074,117788,48869,0,120,5535579,0,320,0,0,670,0,0,0,0,0,0,0,0,0,140,0,0,0,0,410,710,1570,0,220,0,1140,0,13780,400,280,
953,4,19517631,0,19509351,1400,157847,253185,107498,61039,0,320,18965912,0,450,0,0,1150,0,0,0,0,0,0,0,0,0,599,0,0,0,0,410,1000,2320,0,710,0,1770,0,6680,230,340,
954,4,14902727,0,14876907,850,122817,211226,151918,56539,0,180,14371776,0,350,0,0,480,0,0,0,0,0,0,0,0,0,240,0,0,0,0,430,1040,1840,0,540,0,1750,0,24790,190,210,
955,4,3383407,0,3236840,560,113118,289455,116957,106598,0,170,2701520,0,230,0,0,760,0,0,0,0,0,0,0,0,0,130,0,0,0,0,700,930,1300,0,120,0,1370,0,145327,230,480,
956,4,2904337,0,2902257,570,113788,248206,101818,45169,0,70,2422046,0,499,0,0,980,0,0,0,0,0,0,0,0,0,60,0,0,0,0,730,700,1500,0,310,0,1260,0,470,190,280,
957,4,23072676,0,23070896,1080,111768,233156,137397,64819,0,180,22565585,0,520,0,0,670,0,0,0,0,0,0,0,0,0,130,0,0,0,0,540,1140,1920,0,150,0,1670,0,660,280,210,
958,4,23054147,0,23051567,1030,180706,277945,126618,58769,0,170,22441208,0,470,0,0,520,0,0,0,0,0,0,0,0,0,140,0,0,0,0,720,1640,1390,0,240,0,1510,0,1150,1130,280,
959,4,11465199,0,11461489,1440,131928,280445,145887,97138,0,230,10872270,0,460,0,0,1080,0,0,0,0,0,0,0,0,0,250,0,0,0,0,790,1900,2260,0,530,0,1720,0,1850,320,300,
960,4,9578454,0,9575814,720,122337,242816,97708,78989,0,290,9087953,0,380,0,0,520,0,0,0,0,0,0,0,0,0,70,0,0,0,0,510,1180,1140,0,310,0,1940,0,1070,190,510,
961,4,15932358,0,15930698,730,122047,307425,191847,184467,0,130,15289899,0,270,0,0,740,0,0,0,0,0,0,0,0,0,100,0,0,0,0,720,700,1530,0,180,0,1320,0,390,160,500,
962,4,11438320,0,11437160,490,142258,238675,102188,87229,0,150,10939849,0,240,0,0,560,0,0,0,0,0,0,0,0,0,70,0,0,0,0,430,480,1400,0,120,0,970,0,360,140,200,
963,4,8112151,0,8110341,590,106408,287184,293855,282255,0,290,7409804,0,150,0,0,380,0,0,0,0,0,0,0,0,0,60,0,0,0,0,540,390,1200,0,130,0,1260,0,1110,210,140,
964,4,6926873,0,6917944,470,125438,246426,240066,229756,0,180,6292594,0,140,0,0,430,0,0,0,0,0,0,0,0,0,60,0,0,0,0,710,420,1290,0,210,0,950,0,8089,220,390,
965,4,12946392,0,12927073,420,129928,284615,290265,277635,0,270,12205806,0,270,0,0,490,0,0,0,0,0,0,0,0,0,70,0,0,0,0,740,780,1310,0,310,0,1180,0,18419,230,140,
966,4,10213852,0,10193873,630,126928,210136,234715,223156,0,130,9606324,0,270,0,0,690,0,0,0,0,0,0,0,0,0,60,0,0,0,0,470,700,1080,0,50,0,1040,0,18939,250,220,
967,4,3821350,0,3800110,580,146277,269635,121368,56309,0,150,3248830,0,190,0,0,630,0,0,0,0,0,0,0,0,0,60,0,0,0,0,600,510,970,0,70,0,1060,0,20120,210,230,
968,4,3328839,0,3312449,590,110228,191516,126168,82478,0,110,2871837,0,140,0,0,520,0,0,0,0,0,0,0,0,0,60,0,0,0,0,270,380,920,0,130,0,1150,0,15710,210,210,
969,4,16812071,0,16802441,680,129967,264895,281955,270865,0,150,16107924,0,170,0,0,500,0,0,0,0,0,0,0,0,0,60,0,0,0,0,720,690,1280,0,140,0,1300,0,8360,290,230,
970,4,18056828,0,18041228,1170,150297,252945,271605,253346,0,110,17345581,0,710,0,0,480,0,0,0,0,0,0,0,0,0,160,0,0,0,0,600,1060,1530,0,280,0,1090,0,14410,460,140,
971,4,11622457,0,11614427,1080,127997,287715,127358,91948,0,250,11051007,0,480,0,0,500,0,0,0,0,0,0,0,0,0,150,0,0,0,0,690,900,1970,0,180,0,1170,0,6980,250,220,
972,4,10550986,0,10521977,820,117448,245866,93518,82778,0,320,10042965,0,330,0,0,700,0,0,0,0,0,0,0,0,0,150,0,0,0,0,420,990,1840,0,90,0,1130,0,28019,290,220,
973,4,12829415,0,12692477,760,113198,270015,109128,81038,0,190,12175396,0,250,0,0,530,0,0,0,0,0,0,0,0,0,70,0,0,0,0,4810,820,1740,0,360,0,1280,0,135828,350,200,
974,4,9956927,0,9954967,1320,110108,252555,116518,91928,0,180,9454056,0,320,0,0,780,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1160,1710,0,170,0,1670,0,370,280,290,
975,4,7986763,0,7985264,600,120317,261616,304245,290715,0,290,7282446,0,320,0,0,750,0,0,0,0,0,0,0,0,0,220,0,0,0,0,480,940,1620,0,60,0,1200,0,539,210,290,
