tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
776,4,17732878,0,17730058,1360,116028,265495,142328,129208,0,330,17167328,0,380,0,0,920,0,0,0,0,0,0,0,0,0,80,0,0,0,0,570,1660,2570,0,770,0,1880,0,610,700,440,
777,4,13586493,0,13583833,1100,81719,314754,369643,359473,0,100,12793257,0,220,0,0,640,0,0,0,0,0,0,0,0,0,70,0,0,0,0,530,1350,1630,0,410,0,1800,0,930,930,310,
778,4,10343872,0,10341142,1160,129047,312624,288655,275075,0,130,9587746,0,240,0,0,700,0,0,0,0,0,0,0,0,0,70,0,0,0,0,750,1220,1820,0,370,0,1500,0,1330,910,290,
779,4,10066217,0,10062937,2070,140978,224786,563539,546330,0,320,9112354,0,220,0,0,570,0,0,0,0,0,0,0,0,0,60,0,0,0,0,530,1060,1720,0,150,0,1220,0,1560,780,320,
780,4,10122117,0,10119917,690,105828,301035,251206,242016,0,100,9440148,0,290,0,0,850,0,0,0,0,0,0,0,0,0,60,0,0,0,0,780,820,1640,0,290,0,1620,0,840,860,290,
781,4,10153516,0,10151946,970,155027,239176,339164,330724,0,60,9399089,0,280,0,0,820,0,0,0,0,0,0,0,0,0,70,0,0,0,0,500,720,1440,0,170,0,1400,0,410,910,160,
782,4,10532439,0,10530439,600,114528,262625,419902,406533,0,290,9715584,0,170,0,0,620,0,0,0,0,0,0,0,0,0,60,0,0,0,0,450,1020,1200,0,140,0,1350,0,570,540,210,
783,4,10140666,0,10138886,770,88148,221576,231346,219746,0,120,9580466,0,150,0,0,830,0,0,0,0,0,0,0,0,0,80,0,0,0,0,500,790,1110,0,120,0,1040,0,280,560,270,
784,4,11242726,0,11232896,940,152287,222826,552500,538680,0,170,10279284,0,620,0,0,979,0,0,0,0,0,0,0,0,0,90,0,0,0,0,690,1230,2220,0,440,0,1390,0,7610,650,320,
785,4,12354005,0,12332416,1360,116628,260525,102998,95168,0,190,11828566,0,150,0,0,1160,0,0,0,0,0,0,0,0,0,70,0,0,0,0,420,1430,1649,0,370,0,1380,0,19739,660,290,
786,4,23702190,0,23680690,1380,142257,291654,130688,121208,0,180,23079511,0,1010,0,0,1220,0,0,0,0,0,0,0,0,0,310,0,0,0,0,500,1910,2580,0,1140,0,2310,0,18930,1150,300,
787,4,21929132,0,21904833,1410,149218,235186,143527,122548,0,120,21345473,0,670,0,0,990,0,0,0,0,0,0,0,0,0,400,0,0,0,0,590,1630,2350,0,500,0,1820,0,22019,1090,510,
788,4,13001984,0,12980135,1270,110068,261886,130998,121048,0,160,12441304,0,550,0,0,1190,0,0,0,0,0,0,0,0,0,130,0,0,0,0,560,1670,2240,0,409,0,1770,0,20099,660,370,
789,4,9643265,0,9636056,2480,181547,247006,379343,366903,0,220,8797290,0,420,0,0,1100,0,0,0,0,0,0,0,0,0,90,0,0,0,0,900,1390,1730,0,300,0,1730,0,3889,770,670,
790,4,11716457,0,11702618,1320,183206,230746,342994,328614,0,50,10900432,0,1050,0,0,2330,0,0,0,0,0,0,0,0,0,240,0,0,0,0,590,1470,3150,0,840,0,10240,0,11419,690,370,
791,4,11167837,0,11148028,1030,118747,235796,289675,275805,0,330,10482490,0,500,0,0,670,0,0,0,0,0,0,0,0,0,100,0,0,0,0,420,1550,1460,0,370,0,1700,0,18209,420,150,
792,4,12549582,0,12527022,1130,111388,317654,384703,373103,0,270,11686887,0,450,0,0,860,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1240,1810,0,330,0,1790,0,20700,600,140,
793,4,11162767,0,11004180,1330,121288,230886,277455,268866,0,50,10349762,0,300,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,789,1030,1610,0,220,0,1610,0,156787,830,490,
794,4,10557259,0,10554759,940,95469,318525,93048,78419,0,120,10024627,0,320,0,0,600,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,1020,1330,0,230,0,1870,0,770,990,450,
795,4,8753501,0,8750591,1120,118417,247355,140868,131268,0,200,8222231,0,280,0,0,730,0,0,0,0,0,0,0,0,0,60,0,0,0,0,510,860,1660,0,190,0,1440,0,800,930,620,
796,4,11458522,0,11454982,1150,107178,288725,265815,254785,0,300,10755855,0,750,0,0,1300,0,0,0,0,0,0,0,0,0,150,0,0,0,0,580,1530,2860,0,680,0,1860,0,1130,620,310,
797,4,13171440,0,13166111,1510,146018,258835,374683,360014,0,240,12352506,0,330,0,0,630,0,0,0,0,0,0,0,0,0,150,0,0,0,0,630,1700,2200,0,340,0,1990,0,2330,990,810,
798,4,22748118,0,22744148,1120,127908,323105,382683,370894,0,700,21877984,0,680,0,0,1799,0,0,0,0,0,0,0,0,0,290,0,0,0,0,600,1690,2640,0,720,0,1720,0,990,620,370,
799,4,19434147,0,19431178,1420,122028,286315,114218,105338,0,160,18881627,0,290,0,0,840,0,0,0,0,0,0,0,0,0,160,0,0,0,0,610,1220,1720,0,470,0,2020,0,1010,580,539,
800,4,17834846,0,17831456,1170,106168,274695,141888,128988,0,350,17270366,0,710,0,0,960,0,0,0,0,0,0,0,0,0,340,0,0,0,0,600,1640,2760,0,410,0,2310,0,1250,610,290,
801,4,12961984,0,12959174,1349,108618,252855,110818,97089,0,250,12457684,0,310,0,0,800,0,0,0,0,0,0,0,0,0,450,0,0,0,0,590,1320,2080,0,380,0,1990,0,740,620,280,
802,4,9580066,0,9570346,1200,138088,306005,119318,109198,0,310,8983586,0,310,0,0,550,0,0,0,0,0,0,0,0,0,450,0,0,0,0,490,1030,1750,0,460,0,1610,0,8150,510,370,
803,4,9066716,0,9045116,960,106618,252776,123338,113718,0,120,8541275,0,300,0,0,620,0,0,0,0,0,0,0,0,0,230,0,0,0,0,620,960,1630,0,320,0,1949,0,20390,740,280,
804,4,9414199,0,9393450,780,120818,288475,121368,112598,0,240,8841850,0,220,0,0,620,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1089,1380,0,100,0,1590,0,19319,700,340,
805,4,9470628,0,9448059,890,132207,261546,389443,378253,0,80,8639923,0,290,0,0,590,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,1380,1460,0,140,0,1670,0,20859,1080,530,
806,4,11341604,0,11320784,1240,130887,254715,285865,277335,0,150,10624147,0,300,0,0,620,0,0,0,0,0,0,0,0,0,240,0,0,0,0,530,1490,1760,0,440,0,1970,0,18790,810,290,
807,4,9517997,0,9513447,1100,112598,220086,157037,91258,0,130,9003716,0,640,0,0,590,0,0,0,0,0,0,0,0,0,60,0,0,0,0,570,1200,1510,0,150,0,1500,0,2910,570,660,
808,4,9628465,0,9615865,1189,130888,264745,124208,114438,0,430,9072985,0,340,0,0,600,0,0,0,0,0,0,0,0,0,130,0,0,0,0,580,1230,1490,0,370,0,1540,0,10900,790,320,
809,4,12575712,0,12556922,1180,114798,288835,115408,105838,0,330,12012302,0,330,0,0,680,0,0,0,0,0,0,0,0,0,370,0,0,0,0,630,1340,1919,0,270,0,1600,0,17470,840,270,
810,4,23312267,0,23287247,1440,110768,273595,132578,122998,0,110,22742816,0,550,0,0,620,0,0,0,0,0,0,0,0,0,190,0,0,0,0,570,980,2100,0,300,0,2170,0,23050,570,200,
811,4,22014590,0,21854813,3200,128078,251915,143937,132577,0,180,21297163,0,460,0,0,600,0,0,0,0,0,0,0,0,0,180,0,0,0,0,740,1470,1890,0,290,0,1950,0,158197,1530,200,
812,4,13039893,0,13036863,1040,127268,275545,141707,131757,0,160,12456554,0,310,0,0,570,0,0,0,0,0,0,0,0,0,160,0,0,0,0,830,1330,1680,0,450,0,2410,0,910,560,380,
813,4,9625615,0,9623515,650,128977,248196,378633,367274,0,260,8845769,0,440,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,740,920,1210,0,170,0,1740,0,860,580,200,
814,4,10397952,0,10395332,730,143668,237176,266935,254916,0,150,9728163,0,260,0,0,910,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,860,1350,0,110,0,1550,0,1130,710,240,
815,4,10843103,0,10839893,660,141457,222535,231796,221386,0,300,10224445,0,220,0,0,630,0,0,0,0,0,0,0,0,0,150,0,0,0,0,600,670,1410,0,110,0,1750,0,1670,570,300,
816,4,11333204,0,11331144,570,118158,249615,259355,248675,0,250,10684226,0,300,0,0,660,0,0,0,0,0,0,0,0,0,130,0,0,0,0,440,1030,1290,0,120,0,1460,0,480,560,310,
817,4,10411821,0,10409331,580,102758,235016,356384,346184,0,620,9694344,0,230,0,0,700,0,0,0,0,0,0,0,0,0,130,0,0,0,0,570,970,1679,0,360,0,1540,0,460,560,200,
818,4,10116326,0,10114216,530,94849,257605,127777,119847,0,270,9613726,0,240,0,0,570,0,0,0,0,0,0,0,0,0,310,0,0,0,0,450,830,1420,0,190,0,1770,0,810,560,270,
819,4,8932258,0,8930648,430,139448,259965,418142,406443,0,190,8095333,0,300,0,0,590,0,0,0,0,0,0,0,0,0,130,0,0,0,0,900,650,1470,0,180,0,1280,0,400,690,220,
820,4,9630645,0,9617845,1480,125998,274925,296884,285665,0,280,8899348,0,370,0,0,710,0,0,0,0,0,0,0,0,0,150,0,0,0,0,600,1240,1230,0,180,0,1070,0,7100,670,220,
821,4,14402719,0,14380199,1200,121287,240115,254236,240486,0,470,13726961,0,780,0,0,1770,0,0,0,0,0,0,0,0,0,320,0,0,0,0,650,1630,3150,0,730,0,2230,0,19960,660,220,
822,4,22518121,0,22493212,1750,133127,295905,187967,178447,0,230,21836593,0,720,0,0,1510,0,0,0,0,0,0,0,0,0,220,0,0,0,0,600,1740,3130,0,730,0,2180,0,19959,990,860,
823,4,23414465,0,23388646,1610,125318,304975,219376,209756,0,140,22699858,0,870,0,0,1200,0,0,0,0,0,0,0,0,0,310,0,0,0,0,670,2160,3499,0,640,0,2140,0,22559,710,660,
824,4,20500197,0,20475028,1190,146547,320824,262096,252136,0,250,19704882,0,740,0,0,1570,0,0,0,0,0,0,0,0,0,210,0,0,0,0,810,1660,2750,0,560,0,2110,0,21849,630,640,
825,4,13549794,0,13544004,1470,135878,268655,118777,109478,0,470,12995854,0,490,0,0,910,0,0,0,0,0,0,0,0,0,260,0,0,0,0,530,1330,1430,0,180,0,1610,0,3930,760,680,
826,4,14279911,0,14266541,1770,142757,302235,170537,158307,0,540,13608623,0,550,0,0,840,0,0,0,0,0,0,0,0,0,140,0,0,0,0,710,2100,3300,0,580,0,2760,0,11020,1000,290,
827,4,13987456,0,13959706,1760,115078,338473,324944,313004,0,250,13133892,0,1330,0,0,1650,0,0,0,0,0,0,0,0,0,300,0,0,0,0,560,2260,3640,0,1110,0,2740,0,23530,760,770,
828,4,12081681,0,12051132,1380,165217,325545,310994,295535,0,310,11209547,0,790,0,0,1539,0,0,0,0,0,0,0,0,0,240,0,0,0,0,620,1930,2840,0,860,0,2290,0,26419,710,690,
829,4,11790146,0,11636799,900,108238,263175,179257,168607,0,250,11058389,0,560,0,0,1230,0,0,0,0,0,0,0,0,0,160,0,0,0,0,480,1330,2340,0,430,0,1650,0,150757,590,770,
830,4,11213436,0,11210426,1480,133917,292844,122398,112528,0,240,10626027,0,720,0,0,1030,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,1850,3080,0,580,0,2030,0,730,880,390,
831,4,10118216,0,10115136,1130,120587,233136,395103,383883,0,230,9337690,0,560,0,0,650,0,0,0,0,0,0,0,0,0,70,0,0,0,0,480,1160,2410,0,490,0,2200,0,1210,650,420,
832,4,10512919,0,10509519,1219,109348,245886,264246,254456,0,270,9847201,0,550,0,0,650,0,0,0,0,0,0,0,0,0,450,0,0,0,0,360,1520,3620,0,590,0,1740,0,1220,930,380,
833,4,12209559,0,12205469,1430,139207,253606,149458,140078,0,300,11640718,0,210,0,0,720,0,0,0,0,0,0,0,0,0,80,0,0,0,0,730,1210,1610,0,290,0,1280,0,2380,570,410,
834,4,23221208,0,23218598,1620,152078,259035,141547,133147,0,250,22637409,0,310,0,0,610,0,0,0,0,0,0,0,0,0,160,0,0,0,0,530,1330,2140,0,360,0,1680,0,980,600,370,
835,4,22689858,0,22687248,1710,109158,232816,140107,129917,0,160,22168807,0,650,0,0,1030,0,0,0,0,0,0,0,0,0,230,0,0,0,0,640,1780,2300,0,430,0,2120,0,600,840,220,
836,4,13082942,0,13079383,1480,122427,338524,372164,360544,0,260,12210968,0,260,0,0,880,0,0,0,0,0,0,0,0,0,160,0,0,0,0,570,1160,1870,0,1560,0,2480,0,1460,640,400,
837,4,10019808,0,10017948,1160,84799,245596,277405,265755,0,200,9382940,0,240,0,0,690,0,0,0,0,0,0,0,0,0,130,0,0,0,0,570,970,1210,0,249,0,1920,0,580,1059,290,
838,4,9684525,0,9674935,920,133798,254836,388523,377133,0,60,8876489,0,250,0,0,700,0,0,0,0,0,0,0,0,0,150,0,0,0,0,550,880,1290,0,160,0,1989,0,8160,900,200,
839,4,11114038,0,11092709,790,139637,326094,406453,391533,0,170,10198525,0,230,0,0,850,0,0,0,0,0,0,0,0,0,130,0,0,0,0,550,1330,1350,0,500,0,1700,0,20049,820,300,
840,4,10389541,0,10369151,1260,134388,266826,128247,117528,0,300,9819041,0,300,0,0,660,0,0,0,0,0,0,0,0,0,320,0,0,0,0,550,780,1480,0,280,0,1770,0,18930,1050,500,
841,4,9748443,0,9723623,1260,88789,388823,123137,81519,0,80,9100274,0,300,0,0,850,0,0,0,0,0,0,0,0,0,140,0,0,0,0,560,1030,1390,0,220,0,1930,0,23400,940,310,
842,4,10030048,0,10008688,880,121457,283385,122038,113018,0,430,9460498,0,230,0,0,770,0,0,0,0,0,0,0,0,0,140,0,0,0,0,400,760,1550,0,510,0,1360,0,19590,640,500,
843,4,8894239,0,8890389,680,128047,317744,361694,349184,0,270,8057704,0,300,0,0,730,0,0,0,0,0,0,0,0,0,140,0,0,0,0,780,760,1120,0,280,0,1400,0,2790,750,300,
844,4,9755982,0,9744763,670,134268,298645,303154,296055,0,100,8988197,0,360,0,0,610,0,0,0,0,0,0,0,0,0,150,0,0,0,0,590,700,1170,0,180,0,1740,0,9989,690,210,
845,4,11958753,0,11940693,680,153687,276575,299294,286215,0,290,11189107,0,450,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,560,990,1260,0,140,0,1460,0,16910,640,220,
846,4,19060994,0,19036264,1840,146308,298384,139497,128467,0,230,18419916,0,500,0,0,630,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,1240,2419,0,940,0,1830,0,22950,690,220,
847,4,18700050,0,18549323,1050,142397,228606,104378,94179,0,180,18049562,0,290,0,0,920,0,0,0,0,0,0,0,0,0,60,0,0,0,0,840,1070,1550,0,510,0,1600,0,149037,790,410,
848,4,17824707,0,17821917,1590,135337,276095,396163,382433,0,180,16982912,0,460,0,0,760,0,0,0,0,0,0,0,0,0,150,0,0,0,0,580,1050,2150,0,620,0,1680,0,790,730,450,
849,4,13765060,0,13762590,990,109358,214746,285445,274455,0,110,13127911,0,360,0,0,660,0,0,0,0,0,0,0,0,0,160,0,0,0,0,830,1170,1360,0,370,0,1800,0,880,640,400,
850,4,9755703,0,9753223,620,146648,265765,388803,377053,0,110,8931308,0,300,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,440,610,1810,0,220,0,1720,0,1130,550,410,
851,4,9825531,0,9822721,780,141478,210966,313484,299864,0,380,9135134,0,320,0,0,590,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,850,1460,0,130,0,1620,0,1580,710,200,
852,4,10343682,0,10341872,820,92179,290265,342293,336294,0,170,9596225,0,320,0,0,710,0,0,0,0,0,0,0,0,0,150,0,0,0,0,550,970,1370,0,150,0,1370,0,580,690,350,
853,4,9204423,0,9202313,660,113928,254816,148217,127357,0,370,8665062,0,410,0,0,510,0,0,0,0,0,0,0,0,0,150,0,0,0,0,570,470,1540,0,100,0,1750,0,420,620,550,
854,4,10327943,0,10325933,1080,97128,295365,130868,119808,0,300,9777402,0,140,0,0,530,0,0,0,0,0,0,0,0,0,180,0,0,0,0,520,900,1560,0,430,0,1420,0,610,650,150,
855,4,9816751,0,9815041,1100,137828,210406,134967,73358,0,150,9309441,0,210,0,0,690,0,0,0,0,0,0,0,0,0,150,0,0,0,0,540,640,1530,0,340,0,1450,0,400,580,260,
856,4,9659875,0,9650015,1390,143428,259225,107938,77808,0,320,9116735,0,290,0,0,780,0,0,0,0,0,0,0,0,0,140,0,0,0,0,530,710,1370,0,280,0,1520,0,8320,610,140,
857,4,12288577,0,12263128,980,116018,222236,121518,77068,0,120,11775827,0,300,0,0,730,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1640,2080,0,510,0,1400,0,24139,720,160,
858,4,23725939,0,23705570,1450,167467,258116,395023,382633,0,310,22857255,0,299,0,0,680,0,0,0,0,0,0,0,0,0,150,0,0,0,0,430,1250,1650,0,580,0,1840,0,18539,850,160,
859,4,22647128,0,22625189,1370,155337,251376,231316,219336,0,310,21960051,0,570,0,0,960,0,0,0,0,0,0,0,0,0,140,0,0,0,0,610,990,1990,0,190,0,1830,0,20529,599,230,
860,4,13894668,0,13872808,1130,127438,265455,291514,278095,0,270,13157171,0,400,0,0,770,0,0,0,0,0,0,0,0,0,70,0,0,0,0,280,1310,1820,0,360,0,1570,0,20510,690,300,
861,4,10345472,0,10340852,1000,109518,242006,547530,536810,0,290,9418079,0,230,0,0,780,0,0,0,0,0,0,0,0,0,270,0,0,0,0,270,1160,1299,0,190,0,1780,0,3470,600,220,
862,4,9787892,0,9776103,1480,113418,295695,318755,305735,0,140,9026146,0,230,0,0,770,0,0,0,0,0,0,0,0,0,150,0,0,0,0,500,740,1340,0,150,0,1790,0,10370,570,230,
863,4,10339973,0,10321063,1190,131177,266195,137298,126018,0,150,9764393,0,490,0,0,740,0,0,0,0,0,0,0,0,0,220,0,0,0,0,360,1320,1570,0,170,0,1460,0,17590,900,140,
864,4,10667676,0,10644317,990,145408,264826,365643,354083,0,320,9847051,0,220,0,0,640,0,0,0,0,0,0,0,0,0,69,0,0,0,0,460,670,1830,0,150,0,1710,0,22309,730,130,
865,4,10974921,0,10835084,1480,136908,244776,371653,362713,0,320,10058497,0,370,0,0,630,0,0,0,0,0,0,0,0,0,130,0,0,0,0,540,820,1510,0,300,0,1340,0,138607,660,140,
866,4,10495819,0,10493549,660,145838,278275,420642,408142,0,100,9627835,0,220,0,0,560,0,0,0,0,0,0,0,0,0,130,0,0,0,0,560,1570,1200,0,240,0,1880,0,790,560,300,
867,4,9625185,0,9622935,1160,81708,230556,276615,267265,0,100,9009936,0,610,0,0,590,0,0,0,0,0,0,0,0,0,140,0,0,0,0,580,1130,1260,0,390,0,1780,0,900,930,300,
868,4,8828740,0,8825650,630,141497,250596,122948,113698,0,310,8290679,0,220,0,0,580,0,0,0,0,0,0,0,0,0,80,0,0,0,0,570,1050,1350,0,310,0,2050,0,1130,580,660,
869,4,11771116,0,11768366,1230,148977,252925,164617,102458,0,310,11174937,0,230,0,0,580,0,0,0,0,0,0,0,0,0,60,0,0,0,0,560,1090,1670,0,500,0,1550,0,1560,2000,340,
870,4,18827058,0,18824998,1010,86518,257615,337594,327974,0,160,18119481,0,300,0,0,650,0,0,0,0,0,0,0,0,0,140,0,0,0,0,750,800,1500,0,500,0,1430,0,630,780,400,
871,4,19636904,0,19634054,1970,135048,254906,488441,474232,0,170,18730230,0,600,0,0,1049,0,0,0,0,0,0,0,0,0,80,0,0,0,0,560,1260,1270,0,380,0,1900,0,700,650,290,
872,4,17779767,0,17777447,1250,120078,292215,298935,287755,0,250,17033911,0,450,0,0,1020,0,0,0,0,0,0,0,0,0,60,0,0,0,0,740,1140,1560,0,420,0,1800,0,640,690,390,
873,4,13999566,0,13997176,1040,143487,231965,307645,298275,0,170,13289959,0,310,0,0,840,0,0,0,0,0,0,0,0,0,150,0,0,0,0,580,850,1590,0,420,0,1910,0,450,930,570,
874,4,9343670,0,9334231,1030,115987,299345,144878,67479,0,330,8752881,0,300,0,0,670,0,0,0,0,0,0,0,0,0,70,0,0,0,0,570,1180,1320,0,280,0,1510,0,8079,1000,230,
875,4,8942357,0,8920878,1140,93378,260086,107268,98678,0,160,8439626,0,480,0,0,690,0,0,0,0,0,0,0,0,0,60,0,0,0,0,490,750,1370,0,350,0,1450,0,19909,620,230,
876,4,9917980,0,9897830,1020,114728,281855,366593,355483,0,70,9111764,0,370,0,0,850,0,0,0,0,0,0,0,0,0,70,0,0,0,0,590,1010,1570,0,240,0,1450,0,18730,690,260,
877,4,10370402,0,10348572,770,161627,231706,310994,299785,0,150,9623545,0,240,0,0,810,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1090,1240,1500,0,250,0,1560,0,20460,780,640,
878,4,10461550,0,10441180,900,136447,249255,135838,124668,0,170,9896310,0,430,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,870,980,1510,0,380,0,1600,0,18750,560,390,
879,4,9818971,0,9814671,960,139687,296954,379094,367864,0,300,8979267,0,230,0,0,740,0,0,0,0,0,0,0,0,0,70,0,0,0,0,460,850,1550,0,290,0,1440,0,2880,859,220,
880,4,10665197,0,10653487,730,124097,271415,237396,226096,0,190,10000589,0,710,0,0,750,0,0,0,0,0,0,0,0,0,70,0,0,0,0,560,840,1420,0,160,0,1080,0,10350,720,200,
881,4,13373367,0,13355457,800,160277,244015,263955,252025,0,180,12666780,0,230,0,0,630,0,0,0,0,0,0,0,0,0,80,0,0,0,0,820,860,1360,0,160,0,1300,0,16440,810,230,
882,4,24893338,0,24868188,1310,146097,283284,282725,270525,0,110,24113563,0,919,0,0,1670,0,0,0,0,0,0,0,0,0,250,0,0,0,0,910,2520,3410,0,1030,0,2130,0,22310,810,210,
883,4,22997242,0,22819165,1140,137937,316624,385963,377854,0,170,21944302,0,560,0,0,910,0,0,0,0,0,0,0,0,0,170,0,0,0,0,490,1670,2290,0,880,0,2529,0,175297,660,680,
884,4,13945887,0,13943367,2010,132598,248836,245645,233255,0,250,13279239,0,290,0,0,840,0,0,0,0,0,0,0,0,0,260,0,0,0,0,450,1440,2070,0,319,0,1720,0,850,640,420,
885,4,10760515,0,10757765,1350,141258,262705,226336,215666,0,250,10097607,0,470,0,0,850,0,0,0,0,0,0,0,0,0,170,0,0,0,0,520,1330,2099,0,250,0,1630,0,1240,700,410,
886,4,10841123,0,10838403,680,134927,270545,291565,282255,0,230,10110676,0,330,0,0,1160,0,0,0,0,0,0,0,0,0,280,0,0,0,0,830,1870,2060,0,210,0,1850,0,1360,630,520,
887,4,10527589,0,10524369,610,126807,232405,378124,368024,0,330,9763243,0,370,0,0,780,0,0,0,0,0,0,0,0,0,140,0,0,0,0,500,1060,1600,0,160,0,1520,0,1530,640,630,
888,4,11546000,0,11544241,650,115008,262886,267555,256015,0,300,10876812,0,160,0,0,950,0,0,0,0,0,0,0,0,0,140,0,0,0,0,670,1560,1440,0,230,0,1630,0,559,590,380,
889,4,10946961,0,10945011,1000,122848,245705,338234,329374,0,240,10213335,0,240,0,0,870,0,0,0,0,0,0,0,0,0,180,0,0,0,0,770,1490,1820,0,520,0,1510,0,560,850,390,
890,4,10736475,0,10733785,1200,144047,270545,399133,386483,0,440,9890291,0,160,0,0,1010,0,0,0,0,0,0,0,0,0,170,0,0,0,0,5380,1300,1770,0,310,0,1620,0,1010,570,620,
891,4,9821262,0,9818862,820,158887,267145,348444,338654,0,100,9023386,0,240,0,0,870,0,0,0,0,0,0,0,0,0,140,0,0,0,0,790,1290,1150,0,190,0,1260,0,860,500,370,
892,4,9261791,0,9251932,610,129018,297475,409983,398923,0,250,8391638,0,210,0,0,1310,0,0,0,0,0,0,0,0,0,90,0,0,0,0,490,1270,1450,0,560,0,2000,0,7959,500,380,
893,4,12909446,0,12888306,960,123808,205926,294434,284035,0,90,12238888,0,380,0,0,600,0,0,0,0,0,0,0,0,0,160,0,0,0,0,770,1270,1480,0,220,0,1910,0,19710,560,400,
894,4,18969556,0,18948896,1070,127738,260595,407693,395913,0,270,18127691,0,320,0,0,620,0,0,0,0,0,0,0,0,0,60,0,0,0,0,420,860,2030,0,360,0,2100,0,18520,640,680,
895,4,19398657,0,19376308,950,135418,227966,298034,287944,0,260,18689971,0,380,0,0,620,0,0,0,0,0,0,0,0,0,80,0,0,0,0,560,1050,1819,0,280,0,1430,0,20169,570,380,
896,4,17800507,0,17779367,1220,114128,270525,354403,344904,0,260,17009811,0,220,0,0,600,0,0,0,0,0,0,0,0,0,80,0,0,0,0,730,640,2170,0,350,0,1940,0,19600,820,330,
897,4,13776200,0,13771250,1270,130088,241235,272985,260665,0,250,13101422,0,560,0,0,590,0,0,0,0,0,0,0,0,0,100,0,0,0,0,630,1330,1920,0,340,0,1900,0,3000,570,570,
898,4,10370611,0,10358151,1079,123998,260165,298205,288715,0,240,9651954,0,310,0,0,810,0,0,0,0,0,0,0,0,0,80,0,0,0,0,490,1600,1790,0,200,0,1880,0,10430,590,300,
899,4,9389630,0,9369300,1160,108338,234086,380473,369163,0,130,8623843,0,490,0,0,530,0,0,0,0,0,0,0,0,0,60,0,0,0,0,500,1090,1700,0,450,0,1640,0,18160,620,370,
900,4,10473219,0,10448950,1060,145917,331744,290175,277685,0,190,9642155,0,210,0,0,620,0,0,0,0,0,0,0,0,0,130,0,0,0,0,580,800,1650,0,260,0,19560,0,22469,610,240,
901,4,10224515,0,10083337,710,123778,247445,307104,299425,0,250,9380960,0,220,0,0,530,0,0,0,0,0,0,0,0,0,170,0,0,0,0,570,1050,1560,0,110,0,1480,0,139518,1540,380,
902,4,10698066,0,10694786,1180,161967,233136,144358,134298,0,160,10122176,0,410,0,0,1200,0,0,0,0,0,0,0,0,0,160,0,0,0,0,580,1810,2510,0,400,0,2790,0,680,690,600,
903,4,10586818,0,10583308,1150,98029,260146,117107,107209,0,60,10084277,0,500,0,0,580,0,0,0,0,0,0,0,0,0,140,0,0,0,0,570,1240,1880,0,470,0,1480,0,1430,570,460,
904,4,10609208,0,10601698,750,137008,260505,401603,390423,0,350,9779203,0,260,0,0,1010,0,0,0,0,0,0,0,0,0,350,0,0,0,0,740,1040,1810,0,120,0,1380,0,5870,650,380,
905,4,13734490,0,13730341,1040,100079,260256,294914,282675,0,190,13050443,0,230,0,0,730,0,0,0,0,0,0,0,0,0,220,0,0,0,0,610,1500,1460,0,240,0,1420,0,1940,670,469,
906,4,23550013,0,23547373,1590,122868,275225,359654,349244,0,320,22762417,0,230,0,0,650,0,0,0,0,0,0,0,0,0,210,0,0,0,0,570,1810,2410,0,220,0,1750,0,670,830,450,
907,4,22592899,0,22590109,1080,104818,283585,207476,196516,0,100,21968091,0,460,0,0,820,0,0,0,0,0,0,0,0,0,250,0,0,0,0,490,1950,1860,0,190,0,1700,0,780,690,520,
908,4,13643392,0,13640482,1150,99698,230716,259535,250226,0,370,13021144,0,280,0,0,580,0,0,0,0,0,0,0,0,0,370,0,0,0,0,760,980,2100,0,110,0,1460,0,1010,700,650,
